YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2009,3,17,200903,-1.91,1.02,3.19,4.53,5.61,9.65,8.36,4.08,6.68,4.11,7.96,10.33,7.79,7.56,14.23,10.67,18.33,12.35,10.92,12.06,10.82,0.96,0.41,4.87,3.07,6.8,0.59
2009,3,18,200903,1.27,2.81,4.63,4.58,6.57,9.56,9.51,4.85,3.32,0.98,6.91,10.9,7.48,7.53,12.59,9.02,16.64,11.45,10.52,12.48,11.9,1.53,-0.66,5.99,2.97,6.55,1.22
2009,3,19,200903,2.9,5.15,3.29,6.4,6.08,4.83,6.25,-3,-3.37,-1.77,3.69,6.84,8.84,7.84,12.75,10.55,16.86,11.68,10.14,11.4,12.63,1.31,0.1,6.23,3.91,7.26,2.42
2009,3,20,200903,-5.06,-0.83,-3.57,2.61,-1.26,0.94,-0.95,-5.45,-3.99,0.92,4.85,3.47,4.11,1.11,10.97,8.95,16.34,7.96,4.34,10.06,12.98,2.69,2.22,6.56,5.23,7.35,4.14
2009,3,21,200903,-5.39,-2.81,-4.46,-0.26,-3.28,3.38,-0.58,-1.82,2.05,4.04,8.94,6.59,0.77,-0.84,7.49,4.13,15.12,5.59,2.82,10.17,13.41,3.74,3.03,5.95,5.35,6.7,3.22
2009,3,22,200903,-3.58,-1.53,-2.21,1.05,-0.92,5.8,2.78,0.91,3.71,6.43,11.48,9.11,2.49,1.5,7.87,4.5,13.62,8.76,7.4,12.47,14.82,4.12,3.37,5.84,3.95,4.16,1.79
2009,3,23,200903,-8.1,-4.88,-6.63,-0.82,-2.46,8.14,4.14,-2.01,2.63,6.78,12.45,11.41,3.77,2.56,9.01,6.44,14.29,10.58,10.49,14.34,15.51,0.72,-0.67,2.3,0.15,-0.02,-1.15
2009,3,24,200903,-5.28,-4.56,-6.16,-3,-4.41,10.46,4.58,-1.07,3.68,3.65,4.07,12.8,1.53,0.66,12.38,7.29,16.07,12.53,10.64,14.95,13.86,-2.91,-3.68,1.07,-1.4,1.77,0.68
2009,3,25,200903,-3.06,-0.88,-1.84,0.02,-1.08,8.95,9.46,3.63,3.96,-1.48,0.14,6.38,1.72,3.53,14.05,7.93,16.05,15.04,13.27,10.95,11.37,-3.37,-3.52,1.71,-0.44,3.75,0.98
2009,3,26,200903,-1.6,0.51,1.49,3.12,3.81,6.01,8.52,2.54,0.74,-3.53,1.71,7.18,6.49,7.22,15.39,11.98,17.64,15.34,13.56,12.15,12.26,-3.15,-6.18,2.37,0.18,5.69,-0.03
2009,3,27,200903,2.07,5.08,4.75,8.4,6.49,5.64,6.17,0.25,-2.83,-6.78,-2.5,6.53,10.29,9.13,16.25,14.33,18.75,14.79,12.77,12.66,11.15,-9.13,-7.62,-0.44,-2.5,5.49,0.96
2009,3,28,200903,4.09,5.88,5.69,8.16,8.11,4.17,7.65,-1.01,-3.8,-5.46,-2.36,4.49,11.11,10.07,17.22,15.17,20.54,15.24,13.76,7.58,3.33,-6.77,-2.86,0.23,-1.44,6.02,2.78
2009,3,29,200903,3.49,5.16,7.28,9.94,9.04,2.3,6.87,0.07,-2.96,-2.86,0.57,2.25,12.73,10.32,13.64,15.35,19.35,7.73,6.97,4.16,4.97,-2.4,-1.2,2.76,0.33,5.47,-0.26
2009,3,30,200903,3.13,5.22,3.7,6.73,2.33,2.18,1.32,-2.24,-3.08,-1.58,3.88,5.11,4.95,3.38,8.03,7.43,14.17,6.57,5.52,8.16,9.79,-3.25,-4.99,2.24,-1.84,2.31,-1.53
2009,3,31,200903,1.05,3.7,1.4,3.8,1.95,6.91,4.85,0.18,-0.14,-1.06,0.75,8.16,4.62,3.93,10.62,8.46,17.63,10.68,8.33,11.44,10.43,-7.06,-4.98,0.78,-2.14,3.35,0.43
2009,4,1,200904,1.04,2.88,3.47,5.45,5.68,4.35,7.26,2.83,1.09,-2.25,-0.19,3.87,9.76,8.08,16.19,13.52,21.16,12.39,10.14,7,7.03,-4.21,-3.52,1.76,0.03,4.86,-1.07
2009,4,2,200904,4.71,7.18,6.05,9.48,8.17,7.21,6.69,2.41,0.52,-1.96,2.19,7.81,12.49,9.76,17.4,15.35,21.33,14.28,11.43,11.26,10.71,-4.48,-3.44,3.47,0.38,6.6,1.76
2009,4,3,200904,6.88,9.12,8.72,11.62,11.17,6.15,9.87,3.02,0.47,-1.53,2.22,5.29,12.66,11.44,15.66,15.57,20.6,12.72,11.34,8.17,7.68,-0.65,-1.47,6.04,1.1,4.45,-0.17
2009,4,4,200904,8.24,7.03,4.36,7.75,4.11,4.47,4.26,0.63,0.28,-0.69,4.98,6.4,6.99,5.75,11.39,10.19,17.6,10.39,8.21,10.88,11.84,-1.3,-2.89,2.85,-0.7,1.43,-0.6
2009,4,5,200904,3.91,3.22,1.87,5.99,3.35,7.34,5.94,-0.43,0.19,-1.54,0.8,9.69,6.96,5.89,13.84,11.33,19.81,14.12,11.68,12.15,10.33,-6.46,-3.78,1.02,-1.41,2.79,1.51
2009,4,6,200904,3.36,4.86,4.01,8.82,6.96,2.08,4.94,-1.11,-2.29,-3.43,-3.07,1.15,10.94,9.24,14.83,14.83,20.11,8.94,7.83,3.35,3.73,-5.74,-2.81,2.86,0.14,4.96,3.78
2009,4,7,200904,4.06,5.14,1.06,4.71,-0.15,0.84,-0.42,-2.85,-2.12,-3.2,-1.78,0.51,2.46,0.87,4.29,4.62,10.14,2.81,1.78,1.79,3.6,-2.85,-0.23,4.7,1.65,5.84,5.2
2009,4,8,200904,0.49,0.19,-1.67,1.58,-0.86,2.15,1.5,-1.32,-1.12,-0.2,3.79,3.48,1.55,0.98,4.21,3.52,8.19,4.64,3.5,6.5,8.07,-0.22,1.54,5.68,3.17,5.48,5.82
2009,4,9,200904,1.1,2.89,0.7,4.54,1.3,4.43,4.36,0.34,0.87,0.55,5.24,5.67,5.49,4.44,10.32,8.05,13.11,10.3,7.54,12.61,13.6,-0.27,1.53,3.47,2.38,4.78,3.56
2009,4,10,200904,2.11,5.12,3.26,7.04,4.68,6.55,6.49,0.61,0.85,0.11,3.68,8.09,8.38,7.2,15.25,12.36,16.73,15.4,13.45,12.78,10.18,-0.36,1.56,4.26,2.32,5.17,3.85
2009,4,11,200904,1.93,6.06,2.79,8.9,6.21,4.4,5.38,-0.26,0.16,1.14,3.97,5.29,10.83,9.4,15.85,14.69,19.75,12.4,10.74,9.29,10.67,1.36,3.08,5.08,3.64,5.1,3.32
2009,4,12,200904,-0.47,1,-1.61,2.45,-0.43,3.97,2.32,-0.74,0.79,3.58,5.93,5.63,4.67,2.46,12.27,9.34,18.29,10.45,7.92,11.49,13.36,1.35,2.87,5.46,2.8,6.51,4.1
2009,4,13,200904,-0.69,-0.41,-1.52,1.27,-0.56,5.95,2.92,0.34,1.32,4.88,5.81,6.25,4.24,2.49,15.47,9.87,20.38,14.71,12.15,11.93,10.65,1.68,2.46,6.56,4.43,7.9,3.6
2009,4,14,200904,0.35,1.62,1.15,5.27,4.24,6.2,7.14,1.96,1.99,5.2,6.8,6.03,10.05,8.11,16.74,14.79,20.89,12.47,10.66,9.79,10.3,2.47,2.31,6.71,4.06,5.39,-0.18
2009,4,15,200904,1.27,3.11,3.09,6.09,6.41,5.73,6.82,3.68,2.67,5.97,9.2,7.26,9.6,7.98,11.39,12.83,17.18,9.79,8.78,10.54,11.98,3.69,2.23,5.63,1.77,1.19,0.39
2009,4,16,200904,1,2.34,3.02,4.8,4.66,7.88,7.59,4.04,4.73,7.4,10.58,8.97,7.15,7.12,11.61,9.91,15.62,10.49,9.62,12.31,14.28,2,0.16,0.14,0.91,2.15,1.99
2009,4,17,200904,2.36,4.08,4.26,6.25,4.93,9.35,7.12,5.59,6.74,8.46,10.1,11.31,6.81,6.67,12.09,7.8,17.34,12.61,11,13.62,15.1,1.05,0.19,1.62,0.3,5.09,3.74
2009,4,18,200904,5.4,6.77,6.14,8.85,6.9,12.15,9.94,7.65,9.08,7.71,10.42,14.1,9.25,8.53,10.44,9.83,16.24,13.42,11.09,16.23,14.3,0.91,2.21,4.24,2.43,7.31,4.21
2009,4,19,200904,3.26,7.03,6.51,9.34,8.25,13.61,12.22,6.8,8.29,6.38,9.09,13.5,10.16,9.56,14.33,12.02,17.36,15.38,13.02,15.78,12.93,1.22,2.45,6.68,4.5,8.94,5.55
2009,4,20,200904,1.96,3.54,3.89,7.35,7.55,10.02,11.13,5.28,3.93,4.4,6.81,9.16,12.91,10.91,17.29,16.04,19.42,14.49,12.68,11.81,10.96,2.28,4.04,6.9,5.17,10.02,8.37
2009,4,21,200904,3.77,8.44,6.45,10.92,8,5.55,6.28,3.62,2.52,4.35,7.23,5.71,11.38,8.91,13.04,13.75,18.37,10.28,8.51,11.02,11.59,3.8,5.59,7.3,5.51,10.03,9.17
2009,4,22,200904,9.01,9.37,6.42,9.85,5.24,6,5.32,3.38,3.39,5.92,10.74,8.4,6.94,5.93,10.71,9.61,15.92,10.59,7.39,13.72,13.46,3.95,5.86,7.64,5.96,10.24,7.7
2009,4,23,200904,6.77,6.41,3.74,6.37,3.91,9.65,6.26,2.48,4.56,8.84,13.54,13.99,6.47,6.03,14.54,9.97,17.47,14.82,12.58,16.82,14.63,4.47,5.09,7.75,6.08,9,3.2
2009,4,24,200904,5.56,6.33,5.92,7.45,6.73,16.02,12.64,9.29,12.69,9.85,14.12,16.83,10.03,9.29,17.94,15.29,18.3,16.46,16.25,17.73,16.77,4.64,1.43,7.33,4.66,6.62,0.55
2009,4,25,200904,9.98,11.35,13.03,14.2,14.23,17.94,16.54,13.99,12.57,5.24,11.4,18.7,16.32,15.05,17.82,18.51,18.17,17.52,16.68,19.46,18.63,4.27,-0.06,6.46,3.73,4.53,0.91
2009,4,26,200904,13.12,15.81,15.64,17.55,15.3,18.4,16.98,9.5,6.5,5.54,11.73,18.48,17.22,15.9,17.5,18.33,18.99,17.66,16.85,19.42,19.34,2.56,0.48,4.06,2.99,4.63,1.94
2009,4,27,200904,9.79,14.89,15.48,17.54,15.49,17.12,17.06,13.61,12.76,6.42,9.29,17.35,16.57,15.93,17.37,17.66,19.33,18.14,16.93,19.49,18.13,0.62,-0.02,4.31,2.06,5.49,2.67
2009,4,28,200904,14.39,16.03,14.9,17.54,14.83,15.77,16.44,9.49,6.46,5.49,6.69,15.32,16.06,15.71,18.08,17.03,19.91,18.64,17.63,18.4,18.17,2.14,1.58,6.15,4.33,5.39,2.88
2009,4,29,200904,5.22,9.27,7,12.89,10.85,14.95,13.93,5.85,6.66,8.3,13.15,16.39,15.23,15.03,18.21,17.26,19.46,19.2,18.21,19.52,19.88,5.37,1.9,5.47,4.43,5.14,2.2
2009,4,30,200904,4.23,6.29,6.41,8.08,9.48,17.6,15.97,9.73,11.67,9.64,14.47,18.17,13.49,13.06,18.42,17.51,19.91,18.78,17.81,19.65,18.88,4.73,0.7,5.65,3.51,6.03,2.8
2009,5,1,200905,9.47,11.55,11.96,14.01,14.05,14.95,16.31,10.24,7.81,5.21,9.44,15.66,16.98,15.33,19.25,19.01,20.09,19.21,17.86,20.67,19.29,4.69,0.86,6.98,5.24,8.91,4.26
2009,5,2,200905,10.16,12.79,9.72,15.71,12.86,9.74,11.07,5.97,5.76,5.18,7.4,10.7,16.9,15.31,19.84,19.38,21.07,19.58,18,17.85,19.12,5.02,2.9,9.61,7.43,9.91,6.73
2009,5,3,200905,6.66,9.21,7.67,13.53,9.37,10.13,9.8,6.81,7.15,6.61,8.73,10.82,16.83,13,19.94,20.02,21.1,18.65,16.61,16.1,18.03,4.49,4.35,10.19,7.33,10.09,6.21
2009,5,4,200905,8.52,10.27,7.96,11.52,9.34,11.46,11.27,7.03,7.47,7.7,9.74,11.46,15.6,11.91,19.82,19.66,21,17.6,15.21,15.61,16.56,5.17,4.15,9.54,6.99,9.29,4.86
2009,5,5,200905,7.04,9.42,7.92,11.65,9.76,13.12,11.85,8.41,9.41,10.14,10.92,13.59,13.78,11.56,20.49,19.48,21.9,18.14,15.83,17.12,18.68,5.5,4.42,9.5,7.55,10.28,6.4
2009,5,6,200905,7.62,9.62,10.14,13.42,12.79,14.93,13.34,10.76,12.54,11.12,13.52,16.33,15.35,13.73,20.48,19.46,22.01,19.26,16.44,19.61,19.47,5.26,4.55,9.51,6.85,11.03,5.53
2009,5,7,200905,9.58,13.75,12.68,15.61,14.5,16.59,14.71,12.83,13.27,9.68,13.18,16.99,17.39,15.24,20.89,20.41,21.91,20.5,18.81,21.29,20.93,6.78,4.66,10.4,7.83,10.48,4.62
2009,5,8,200905,11.09,13.7,12.43,16.46,14.32,16.91,16.75,12.28,10.25,8.57,14.83,19.54,16.95,15.59,21.19,20.51,22.14,21.26,19.9,22.88,19.96,5.82,1.86,9.99,6.14,9.17,3.2
2009,5,9,200905,12.91,15,14.16,18.03,16.62,14.7,16.13,9.19,8.34,6,8.47,14.45,19.47,18.11,20.71,21.65,21.92,20.75,20.41,19.55,19.36,3.16,1.98,9.73,6.5,9.46,4.46
2009,5,10,200905,10.87,12.56,9.1,14.18,10.31,10.6,10.19,4.95,5.38,5.44,8.66,11.09,14.57,12.36,20.8,18.68,22.49,18.59,15.11,17.01,19.16,4.98,3.5,9.4,7.47,9.71,5.85
2009,5,11,200905,6.39,6.98,5.74,9.6,7.2,10.73,10.2,4.56,6.1,8.02,9.41,12.06,10.2,9.49,20.69,16.34,23.03,17.49,13.17,15.78,19.04,5.38,4.76,9.42,7.6,10.1,7.18
2009,5,12,200905,6.36,7.83,5.99,10.76,7.84,10.87,8.67,6.06,8.32,10.92,13.13,13.02,10.41,9.92,18.02,12.99,22.6,16.55,13.04,17.4,20.2,7.41,5.23,9.49,7.87,9.18,3.74
2009,5,13,200905,7.69,9.71,7.67,11.29,7.87,15.56,10.66,8.09,11.68,12.01,16.22,18.32,11.01,9.61,17.09,14.31,21.97,18.44,15.9,21.39,20.24,5.43,1.12,8.73,5.33,8.19,2.11
2009,5,14,200905,8.56,10.12,10.52,12.82,12.99,16.51,16.51,11.95,10.51,6.36,8.71,16.96,15.31,14.81,19.87,17.98,22.55,20.56,19.16,20.85,19.25,3.65,2.3,9.33,6.6,9.78,6.22
2009,5,15,200905,12.58,14.48,12.09,17.11,14.31,14.5,13.69,8.89,10.01,9.41,14.16,17.72,18.73,17.23,21.35,19.94,22.53,21.1,20.63,21.88,20.62,6.05,4.55,9.71,8.14,11.72,5.89
2009,5,16,200905,11.05,14.78,13.49,17.15,16.41,16.84,18.03,10.48,8.32,5.34,9.69,16.75,19.41,18.41,21.19,20.24,22.56,21.48,20.43,20.17,19.63,5.13,4.3,9.91,8.27,12.03,7.54
2009,5,17,200905,12.12,14.68,10.29,15.75,11.32,7.22,7.74,3.17,3.35,5.97,8.81,8.33,15.92,13.26,20.62,19.62,22.56,16.76,14,14.06,15.66,5.6,6.94,11.1,9.08,13.03,10.05
2009,5,18,200905,4.6,6.75,3.56,7.6,3.54,8.35,5.85,4.96,6.74,10.72,11.87,9.56,7.77,5.48,14.96,11.7,20.79,10.86,8.29,11.7,14.15,7.66,8.67,11.73,10.05,13.33,11.46
2009,5,19,200905,5.6,7.13,5,7.74,5.07,11.86,8.35,9.02,12.31,11.62,15.13,12.83,6.26,6.04,10.98,8.77,18.06,10.68,8.91,13.19,13.97,8.91,9.72,11.84,10.2,12.4,9.02
2009,5,20,200905,8.99,10.91,9.96,11.03,9.53,14.95,12.07,13.31,16.37,15.27,15.06,14.53,9.3,9.4,15.34,13.68,19.74,13.34,12.15,14.25,14.1,9.05,7.74,12,9.36,10.73,4.57
2009,5,21,200905,12.99,14.08,13.06,13.17,11.92,16.26,14.76,14.31,14.84,11.73,13.97,15.79,13.35,12.1,17.81,17.02,20.56,17.78,16.33,17.11,15.35,8.54,5.04,12.33,9.02,10.33,5.54
2009,5,22,200905,13.99,15.15,14.06,16.35,14.56,18.47,17.27,12.85,12.2,10.71,14.58,18.53,16.89,15.94,19.04,18.66,21.4,19.31,18.07,19.03,17.4,9.45,6.91,12.16,9.55,10.27,7.84
2009,5,23,200905,10.13,13.66,13.42,18.54,16.44,19.36,18.02,11.69,13.44,11.67,16.23,19.22,18.68,17.35,19.86,19.88,22.02,19.65,19.45,19.83,18.48,8.92,8.09,11.95,10.06,11.28,9.45
2009,5,24,200905,11.71,14.55,14.74,19.33,17.66,20.26,19.01,12.13,11.5,10.51,16.83,19.89,19.19,18.25,20.01,19.92,22.31,19.8,19.31,19.78,18.82,9.29,9.72,11.64,9.91,10.65,9.45
2009,5,25,200905,10.3,14.53,11.54,19.65,15.96,17.94,18.52,8.97,8.7,12.37,17.4,19.02,19.53,18.91,21.01,20.09,22.68,20.64,19.72,19.79,19.12,8.63,9.18,10.66,9.63,11.08,8.89
2009,5,26,200905,4.29,7.63,6.93,13.83,11.45,19.21,17.54,8.93,11.1,12.81,15.7,19.04,19.1,17.58,21.62,20.29,23.13,20.77,19.92,20.84,19.37,7.32,7.81,10.63,8.69,11.41,8.56
2009,5,27,200905,7.09,8.54,10.44,13.76,13.73,20.29,20.08,13.31,12.05,12.01,12.7,19.37,17.8,16.79,21.16,19.83,23.34,21.6,20.2,20.24,19.13,6.88,7.85,10.2,8.83,12.09,9.21
2009,5,28,200905,8.72,11.02,14.55,16.99,17.66,16.82,19.74,13.61,10.87,12.66,12.91,16.36,19.22,18.4,22.3,21.08,24.03,22.16,20.88,18.2,18.26,6.95,8.52,10.48,9.56,12.97,10.14
2009,5,29,200905,9.94,11.87,14.87,16.64,16.95,15.95,15.87,12.05,12.26,12.53,14.24,15.84,19.5,17.92,22.41,22.14,24.33,19.78,18.37,16.86,17.73,8.32,9.53,10.69,9.89,12.91,12.83
2009,5,30,200905,12.99,15.2,12.87,17.6,13.93,15.78,14.68,9.26,10.33,11.75,15.53,18.13,17.33,16.11,20.05,20.11,23.61,18.69,17.67,18.04,17.81,8.16,10.25,11.06,10,13.12,12.92
2009,5,31,200905,10.36,12.16,8.48,16.08,11.72,14.61,14.66,6.32,7.03,11.17,15.44,17.38,17.54,16.68,20.19,19.98,22.4,19.82,19.47,19.13,18.65,8.99,10.42,10.36,10.29,13.18,11.67
2009,6,1,200906,7.08,7.91,5.74,10.6,8.05,17.44,13.84,9.23,12.2,12.83,16.86,19.95,15.54,13.51,21.16,20.89,23.01,20.18,19.04,20.11,19.29,8.95,9.42,9.83,9.92,12.59,11.71
2009,6,2,200906,9.93,13.72,12.3,16.3,15.85,18.87,19.42,9.43,9.98,10.8,16.07,20.15,19.2,18.27,22,21.89,23.52,21.63,21.05,20.97,20.22,8.83,7.79,10.31,9.51,12.03,11.88
2009,6,3,200906,9.69,13.5,10.77,17.31,13.65,15.69,16.3,9.4,9.18,8.4,11.86,17.83,20.52,19.4,22.5,21.98,23.54,22.28,21.75,20.5,19.82,7.84,8.12,10.27,9.89,11.31,12.5
2009,6,4,200906,10.22,12.93,10.71,14.65,12.14,12.89,12.25,8.42,9.5,9.99,11.37,14.87,19.34,15.55,22.14,22.07,23.39,20.56,20.46,18.62,18.8,8.79,9.03,9.19,10.09,11.31,12.93
2009,6,5,200906,10.77,12.61,10.93,14.53,13.13,12.98,12.59,10.05,10.8,9.99,14.42,14.36,17.51,15.16,20.4,20.67,23.05,18.22,16.72,17.32,17.91,9.16,9.1,10.47,9.37,10.07,12.71
2009,6,6,200906,12.45,13.76,13.44,15.58,14.51,15.37,13.67,10.02,8.52,7.91,16.44,16.47,17.15,15.44,20.51,20.21,22.57,16.89,15.55,18.12,19.23,7.83,7.34,8.73,8.29,9.84,11.34
2009,6,7,200906,11.99,14.48,12.47,18.08,15.24,18.11,16.6,11.13,9.84,10.13,17.05,19.34,18.02,16.62,21.56,20.11,23.21,19.16,18.77,20.17,19.08,6.68,5.47,8.56,8.04,10.66,9.51
2009,6,8,200906,10.11,14.25,12.76,19.14,17.87,20.65,19.75,12.16,11.53,11.02,16.24,21.87,20.49,19.55,22.53,21.5,23.68,21.63,21.02,21.67,19.6,6.41,5.1,9.07,7.86,11.1,9.05
2009,6,9,200906,9.87,13.06,15.72,19.02,19.41,19.29,20.66,12.95,11.27,10.23,14.94,20.17,21.59,20.37,22.91,22.62,23.95,22.13,21.26,22.88,21.03,7.51,6.23,10.05,8.61,10.88,9.98
2009,6,10,200906,11.75,14.83,15.8,19.48,18,19.08,17.86,12.12,13.18,11.29,16.53,21.82,20.97,19.82,23.25,23.1,24.77,23.55,22.56,23.45,21.64,7.85,6.68,10.64,9.53,10.92,10.36
2009,6,11,200906,13.9,15.61,16.68,18.03,18.42,19.44,19.02,13.21,12.99,11.4,15.38,21.81,21.49,19.76,23.83,23.15,25.57,23.89,22.64,22.99,21.78,7.96,7.39,10.24,8.69,10.57,10.21
2009,6,12,200906,16.07,17.71,16.89,19.43,17.51,17.39,17.67,12.38,11.9,12.2,15.86,19.41,21.08,19.36,24.79,23.62,25.45,23.49,22.34,22.98,21.46,8.15,7.88,9.75,8.54,10.82,11.08
2009,6,13,200906,14.54,17.38,15.46,19.63,16.19,18.11,16.57,12.45,13.52,13.64,16.43,20.49,20.41,18.73,23.91,22.98,25.2,23,21.61,23.88,21.95,9.29,8.95,10.19,9.29,11.23,11.93
2009,6,14,200906,14.07,15.69,14.56,18.38,15.24,19.08,17.03,13.85,14.96,14.96,17.63,20.41,19.78,17.98,23.04,22.36,25.34,23.67,22.66,23.93,21.85,9.94,9.87,10.82,10.12,10.95,11.84
2009,6,15,200906,13.1,13.85,13.78,17.22,14.83,19.29,18.15,14.09,15.62,16.05,19.79,21.59,19.16,17.66,22.81,22.29,25.68,23.92,22.7,24.19,21.77,9.18,9.93,10.16,9.98,10.57,11.82
2009,6,16,200906,12.87,13.33,13.64,15.61,15.39,20.32,17.69,14.19,15.44,17.01,20.19,22.84,19.24,18.02,24.38,22.24,26.21,24.07,22.95,23.93,21.54,8.41,10.26,9.78,9.25,11.65,12.06
2009,6,17,200906,13.23,12.97,15.3,14.22,15.58,22.06,20.71,14.68,16.17,17.73,20.21,25,18.09,17.39,24.94,21.52,26.35,24.29,23.63,24.08,21.65,9.67,10.67,11.02,9.99,12.95,12.28
2009,6,18,200906,13.09,13.13,13.48,16.59,15.64,23.1,20.33,16.42,17.85,19.77,21.22,25.2,20.23,19.44,25.37,23.31,26.19,24.73,24.68,23.9,22.58,9.59,10.32,11.94,11.39,13.78,11.22
2009,6,19,200906,14.57,16.76,15.41,18.31,16.77,24.93,22.19,18.71,21.11,19.22,20.5,24.42,20.98,20.04,24.81,24.1,26.06,24.87,24.24,24.23,22.74,9.24,9.06,12.26,10.96,13.71,10.34
2009,6,20,200906,16.32,17.92,16.75,19.97,18.93,24.19,23.65,20.4,20.6,17.64,19.67,24.53,22.99,22.03,25.06,24.96,26.64,25,24.93,24.25,22.63,10.63,10.42,13.2,12.07,12.18,9.36
2009,6,21,200906,16.79,17.37,17.48,19.37,17.63,23.6,21.64,18.79,18.61,17.8,20.72,24.62,20.41,19.8,25.47,23.52,27.16,25.5,25.45,24.25,22.67,10.86,10.49,12.67,10.64,10.2,8.22
2009,6,22,200906,15.77,15.7,17.3,19.02,17.69,25.25,21.47,19.02,20.9,19.83,22.11,25.48,18.97,18.79,24.67,21.03,27.23,25.07,24.13,24.41,22.56,9.82,8.65,11.47,10.01,10.3,6.91
2009,6,23,200906,15.84,15.87,17.03,19.02,17.74,25.78,21.2,20.79,23.09,20.05,22.97,26.74,20.09,19.26,24.27,21.62,26.84,24.98,24.97,24.82,22.19,11.2,7.49,11.79,11.15,11.19,8.59
2009,6,24,200906,17.3,16.36,17.79,19.6,17.89,24.88,21.07,21.82,21.85,18.39,22.45,25.59,20.09,18.61,23.49,22.24,25.95,24.47,22.66,25.19,22.19,12.37,10.1,13.64,12.77,12.18,10.64
2009,6,25,200906,19.05,18.31,19.25,19.9,19.09,24.89,22.85,21.29,20.68,19.74,22.9,25.16,19.36,19.06,23.64,22.84,25.46,23.27,21.88,24.28,22.13,13.49,11.31,14.92,13.4,13.19,10.95
2009,6,26,200906,19.23,20.32,19.39,21.46,20.64,25.59,24.16,18.35,18.94,19.52,22.61,25.79,20.57,20.9,23.87,23.63,25.19,24.27,22.94,24.18,21.83,13.76,11.28,15.55,12.71,12.32,9.37
2009,6,27,200906,17.15,18.16,16.12,20.21,17.06,22.06,20.33,16.67,18.21,18.88,21.29,24.19,21.63,20.5,24.28,23.9,25.57,25.36,25.48,24.68,22.24,12.03,9.4,14.76,12.39,12.57,8.75
2009,6,28,200906,16.96,17.21,16.66,18.68,16.59,21.98,20,17.76,16.97,14.21,17.68,22.92,18.84,18.65,25.55,22.56,26.17,25.45,25.51,24.61,22.13,11.52,8.99,14.49,12.33,14.15,10.5
2009,6,29,200906,17.26,17.25,16.99,20.05,17.24,16.9,16.43,14.86,14.01,14.6,17.88,18.19,19.29,18.16,24.77,22.6,25.97,22.99,19.88,22.42,21.78,11.38,9.93,15.13,13,13.92,9.77
2009,6,30,200906,17,18.27,16.56,19.06,16.32,16.97,16.55,13.4,12.64,14.43,17.53,18.75,16.91,16.86,20.55,19.65,25.32,19.76,18.06,21.34,22.02,10.72,10.94,15.48,12.8,13.06,9.53
2009,7,1,200907,16.63,17.19,16.15,20.69,15.98,16.61,16.2,12.81,11.84,15.03,17,17.65,18.81,17.81,20.14,19.88,24.91,20.48,19.11,21.59,22.16,11.32,11.39,16.42,13.37,13.68,9.76
2009,7,2,200907,16.69,16.68,16.3,20.15,16.47,17.43,16.09,13.95,14.26,16.61,18.59,18.89,18.2,17.21,22.74,21.33,25.53,21.12,18.84,21.1,21.83,12.23,12.3,17.35,13.77,14.26,10.8
2009,7,3,200907,16.48,17.38,15.66,18.76,15.57,18.02,17.29,14.77,16.35,17.21,19.94,19.53,16.78,16.28,21.87,19.88,25.92,20.42,18.78,22.63,22.31,13.32,13.06,17.72,14.64,13.89,12.15
2009,7,4,200907,15.49,16.75,14.8,18.22,15.77,18.68,17.45,13.58,15.85,16.7,20.66,21.63,17.2,17.5,20.16,18.84,25.58,20.46,18.69,23.58,22.84,13.12,12.89,17.49,14.33,13.4,13.03
2009,7,5,200907,13.82,14.46,13.41,16.7,14.31,19.61,18.04,14.65,15.6,16.12,18.25,21.17,18.26,17.05,21.21,20.61,25.86,23.04,22.29,24.28,23.42,12.51,12.68,16.94,14.02,12.39,12.96
2009,7,6,200907,14.97,15.77,14.55,17.81,15.86,19.1,18.31,14.04,14.14,16.18,18.01,19.92,19.23,17.74,24.26,22.79,26.29,23.26,20.87,22.7,23.01,12.19,12.56,14.34,12.35,11.74,10.62
2009,7,7,200907,14.22,16.38,15.18,19.3,16.48,19.09,17.37,12.16,13.15,16.83,18.6,19.51,19.09,17.84,22.89,22.51,25.37,21.87,19.99,22.06,22.67,11.46,10.45,15.29,10.88,9.91,8.92
2009,7,8,200907,12.93,15.31,12.92,18.27,13.88,19.67,15.79,12.8,14.24,16.87,19.79,20.02,17.44,15.98,22.91,21.83,25.29,21.59,19.91,22.44,22.83,10.4,9.78,15.81,10.46,10.94,8.79
2009,7,9,200907,13.68,14.52,14.55,16.83,15.38,20.23,16.89,15.5,15.47,18.12,21.48,22.4,17.68,16.49,22.58,21.59,24.84,21.65,20.16,23.46,22,10.61,8.59,13.95,10.38,10.68,9.66
2009,7,10,200907,14.51,14.73,16.37,17.28,17.23,22.05,18.9,17.59,19.46,17.13,22.79,23.94,18.35,18.02,22.38,20.52,24.67,22.46,20.86,24.34,21.42,12.01,9.53,12.99,10.99,10.7,11.15
