YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2009,3,12,200903,-8.03,-2.71,-7.8,1.85,-4.32,-6.94,-4.91,-14.11,-18.04,-19.75,-8.6,-4.62,4.37,-0.26,20.19,13.61,24.81,8.89,1.6,3.43,4.9,-4.95,-11.17,7.75,-0.64,4.53,-5.99
2009,3,13,200903,-13.63,-7.87,-9.92,-2.39,-5.3,-5.32,-4.64,-12.63,-12.07,-12.1,-3.34,-3.16,1.18,-1.14,16.61,6.56,24.71,8.26,2.29,2.81,3.33,-4.64,-8.37,7.15,0.29,5.99,-3.16
2009,3,14,200903,-7.92,-4.04,-4.54,-0.02,-1.87,-1.2,-1.07,-6.27,-6.23,-5.23,0.94,0.73,0.71,0.3,14.38,4.8,25.75,12.31,6.46,7.25,4.9,-3.86,-4.62,6.69,0.55,5.79,-0.93
2009,3,15,200903,-3.36,0.09,-0.89,3.34,2.02,3.36,3.34,-2.12,-1.31,-1.19,4.92,6.57,4.4,4.36,19.9,10.21,27.33,15.84,11.76,11.05,10.17,-1.08,-1.9,6.71,2.26,6.05,0.65
2009,3,16,200903,-4.59,1.36,1.67,5.22,4.48,10.08,7.82,1.13,3.61,3.2,9.38,12.31,7.96,7.86,21.61,13.5,26.69,17.87,14.92,15.01,14.47,1.11,0.18,7.85,4.51,8.05,-0.18
2009,3,17,200903,-2.96,0.16,3.41,4.53,6.07,12.51,10.72,4.55,7.74,4.75,12.54,13.64,8.7,8.65,18.9,12.96,25.93,16.14,14.16,16.67,16.96,4.35,0.67,10.74,6.74,9.61,-0.28
2009,3,18,200903,0.58,2.49,5.05,4.55,7.78,12.4,12.28,5.61,3.8,0.74,10.02,14.76,8.86,9.38,16.79,10.9,23.12,15.6,14.27,17.81,18.35,4.65,-0.82,12.83,7.57,10.17,0.53
2009,3,19,200903,2.66,5.5,3.19,6.78,7.02,6.22,7.8,-4.19,-4.58,-2.72,5.16,8.71,10.89,9.47,17.25,13.46,23.49,15.8,13.11,15.78,18.83,2.9,0.29,13.55,8.1,11.66,2.39
2009,3,20,200903,-6.44,-1.36,-4.87,2.43,-2.15,0.85,-1.82,-7.39,-5.65,0.64,6.82,4.66,4.75,0.9,14.87,11.5,22.99,10.63,5.53,13.73,18.69,5.28,3.52,13.94,9.47,11.59,4.45
2009,3,21,200903,-6.77,-3.63,-5.59,-0.65,-4.35,4.03,-1.16,-3.39,1.67,4.76,12.23,8.18,0.55,-1.47,9.86,4.87,20.78,7.4,3.73,13.83,19.64,7.16,4.99,12.5,10.08,9.9,3.55
2009,3,22,200903,-4.91,-2.4,-3.27,0.72,-1.23,7.14,3.68,0.02,3.88,7.64,15.72,11.34,3.04,2,10.22,5.38,18.7,11.87,10.46,17.06,21.55,8.04,5.12,11.27,7.71,5.4,1.47
2009,3,23,200903,-10.37,-6.23,-8.65,-1.36,-3.47,10.53,5.25,-3.31,2.45,7.74,17.6,15.06,5.03,3.28,12.24,8.34,19.37,14.39,14.63,19.95,22.89,3,-1.2,5.11,2.1,0.14,-2.46
2009,3,24,200903,-7.36,-5.97,-7.92,-4.01,-5.32,13.57,6.44,-1.77,3.38,3.4,5.98,16.95,2.14,1.49,16.56,9.2,22.21,16.99,14.71,20.93,21.42,-3.09,-5.37,3.69,-0.28,3.05,-0.22
2009,3,25,200903,-4.48,-1.64,-2.14,-0.13,-0.99,11.08,11.85,3.64,3.48,-3.13,0.4,8.02,1.79,4.34,18.61,9.42,22.31,20.09,17.21,15.38,17.99,-3.52,-5.06,5.47,1.29,6.25,0.1
2009,3,26,200903,-2.16,0.31,1.21,2.52,3.49,7.1,10.08,2.03,-0.17,-5.44,2.09,8.89,6.9,7.9,20.57,14.91,24.98,20.46,17.56,16.29,19.55,-3.63,-8.35,6.77,2.22,8.57,-0.93
2009,3,27,200903,1.42,5.1,4.71,9.71,7.14,6.56,7.4,-0.71,-4.12,-9.3,-3.52,7.4,12.34,10.91,21.93,18.49,26.58,19.59,16.23,16.76,16.88,-12.01,-10.19,2.43,-2,8.62,0.72
2009,3,28,200903,4.12,6.53,7.01,9.18,9.58,4.34,9.06,-2.43,-5.21,-7.73,-3.65,4.56,13.38,12.06,23.33,19.83,29.67,20.2,17.64,9.22,5.48,-8.86,-4.25,3.58,-0.77,10.09,2.68
2009,3,29,200903,2.9,4.82,8.19,11.67,10.57,1.49,7.66,-1.52,-4.91,-4.62,0.75,1.7,16.39,12.53,18.09,20.67,28.01,9.3,8.19,4.8,8.56,-2.44,-2.01,8.07,2.85,9.04,-1.16
2009,3,30,200903,2.29,4.99,3.17,7.9,1.82,1.79,0.54,-4.21,-4.9,-3.01,5.04,6.14,6.22,3.49,10.18,9.5,19.5,8.1,6.61,11.16,15.52,-3.03,-6.94,6.21,-0.09,4.46,-2.69
2009,3,31,200903,0.11,3.79,0.52,3.94,1.48,7.95,5.65,-1,-1.48,-2.65,1.13,10.26,5.93,4.76,14.14,11.29,24.95,13.69,10.52,15.76,16.58,-8.66,-7.05,4.15,-0.94,6.31,-0.33
2009,4,1,200904,0.12,2.4,3.15,5.34,6.11,5.3,9.17,2.33,-0.08,-4.15,0.15,4.82,11.91,9.91,21.6,17.44,30.81,16.49,13.1,10.15,12.34,-4.53,-5.16,6.3,2.4,8.04,-2.32
2009,4,2,200904,4.88,8,6.83,10.96,9.87,9.17,9.16,2.27,-0.2,-3.52,2.96,9.79,15.89,12.53,23.51,20.14,31.22,19.53,15.18,15.42,17.28,-5.87,-5.09,7.72,2.34,10.22,0.91
2009,4,3,200904,7.75,10.34,10.3,14.12,13.58,7.09,12.14,2.58,-0.34,-2.85,3.91,6.21,16.14,14.14,21.22,21.07,30.25,16.57,14.21,10.75,12.83,0.02,-2.62,10.43,3.67,6.73,-1.2
2009,4,4,200904,9.36,7.68,4.09,9.79,4.23,5.54,4.81,-0.41,-0.57,-1.95,6.61,8.28,9.05,6.86,15.21,13.72,25.32,13.74,10.63,15.02,18.65,-1.17,-4.71,5.83,0.81,3.01,-1.65
2009,4,5,200904,3.66,3.36,1.12,7.43,3.68,8.8,7.17,-1.72,-0.77,-3.32,0.29,12.09,9.89,7.87,19.01,15.7,29.15,19.23,15.86,17.01,16.83,-8.78,-5.49,4.04,-0.28,5.76,2.09
2009,4,6,200904,2.92,5.02,3.72,10.5,8.41,1.45,5.06,-2.84,-3.76,-5.62,-4.59,0.42,14.1,11.53,19.9,20.01,29.49,11.07,9.1,4.29,6.67,-7.52,-3.65,8.07,2.18,9.51,5.78
2009,4,7,200904,3.63,5.12,-0.25,5.2,-1.35,0.39,-1.62,-4.89,-3.45,-5.29,-2.41,-0.03,2.84,0.22,4.86,5.7,13.92,2.8,1.19,2.44,7.34,-1.67,0.59,11.87,5.54,10.69,8.31
2009,4,8,200904,-0.44,-0.23,-3.21,1.57,-1.84,2.32,1.3,-2.54,-1.53,-1.23,6.22,4.29,1.85,0.71,4.96,4.24,10.97,5.63,4,9.7,14.48,3.08,3.43,12.15,7.81,7.49,8.08
2009,4,9,200904,0.91,3.51,0.53,5.71,1.85,5.61,5.65,-0.06,0.73,-0.17,7.34,7.52,7.4,5.98,13.42,10.53,17.84,13.47,10.17,17.98,22.55,1.62,1.72,7.24,5.31,6.35,3.81
2009,4,10,200904,2.47,7.07,4.13,8.91,6.19,7.55,7.63,0.05,0.72,-0.65,4.32,9.36,11.37,9.63,20.75,16.41,23.62,21.03,18.04,17.86,17.45,-0.2,1.67,9.26,5.43,7.14,4.23
2009,4,11,200904,1.72,6.41,2.73,10.11,7.05,5.05,6.15,-1.27,-0.23,1.1,5.62,6.4,13.46,11.27,21.85,19.85,28.62,16.15,13.38,12.2,16.22,2.89,4.27,8.15,6.28,6.97,3.59
2009,4,12,200904,-1.18,0.81,-2.55,2.55,-0.96,4.65,2.49,-1.6,1.06,4.44,7.12,6.54,5.97,2.87,16.47,12.17,26.47,13.7,10.05,14.72,19.49,1.07,3.85,8.28,4.73,9.27,4.63
2009,4,13,200904,-1.45,-0.67,-2.24,1.33,-0.67,6.52,3.06,0.22,1.8,6.19,6.68,6.56,5.79,3.35,20.65,12.55,29.71,19.89,15.68,15.52,16.7,1.98,3.83,11.67,7.49,11.98,3.71
2009,4,14,200904,0.3,2.58,1.74,5.45,4.63,6.63,7.72,2.01,2.72,7.27,9.51,6.72,12.15,9.41,22.88,19.45,30.43,16.12,13.29,12.99,16.41,5.24,3.96,13.58,8.38,8.96,-0.91
2009,4,15,200904,1.76,3.77,4.25,6.41,7.11,6.71,7.33,4.59,4.18,8.84,12.68,9.06,11.38,8.82,14.83,16.92,24.36,12.19,10.47,14.34,18.69,7.16,3.06,10.12,4.7,2.35,-0.21
2009,4,16,200904,1.48,3.06,4.38,5.65,5.98,9.8,9.33,5.81,6.94,10.01,14.26,11.29,8.59,8.48,15.23,12.7,22.01,13.34,11.99,16.57,21.1,3.93,-0.49,2.09,2.56,3.61,2.23
2009,4,17,200904,3.61,5.48,5.95,7.68,6.91,12.34,9.76,8.37,9.63,11.17,12.72,14.73,9.46,9.14,16.24,10.35,24.66,17.09,14.93,18.26,22.19,0.72,-0.46,4.37,1.8,8.39,5.09
2009,4,18,200904,6.88,9.3,8.06,12.06,9.88,16.41,14.39,10.61,12.79,9.67,13.2,18.84,13.57,12.6,14.46,13.64,22.78,18.58,15.45,22.25,21.58,0.28,2.56,8.87,4.93,12,5.14
2009,4,19,200904,4.07,8.92,7.96,12.17,11.53,17.39,16.35,8.06,9.91,7.73,11.71,17.41,14.77,13.61,19.69,16.16,24.94,20.9,16.99,21.89,19.98,1.38,4.06,13.07,8.28,15.42,8.67
2009,4,20,200904,2.63,3.9,4.69,8.06,8.58,12.4,13.55,5.35,3.52,5.85,10.42,11.67,16.61,13.38,24.18,21.75,28.06,19.48,16.4,16.36,17.16,4.77,7.01,15.42,10.63,18.2,12.63
2009,4,21,200904,3.52,9.51,6.98,13.16,9.36,6.57,7.18,2.97,2.2,6.23,11.21,7.45,15.2,10.92,18.15,19.16,26.8,13.66,11.11,15.91,19.72,7.77,9.6,17.51,12.63,19.15,14.39
2009,4,22,200904,10.58,11.07,7.23,11.71,5.89,7.6,6.15,3.08,4.05,8.88,17.12,11.5,9.23,7.02,14.77,13.18,22.88,14.35,9.71,20.09,23.12,9.07,10.64,17.77,13.97,19.02,11.69
2009,4,23,200904,7.65,7.51,3.57,7.56,4.14,13.23,7.99,2.37,5.87,13.82,21.35,19.87,8.85,7.57,20.46,13.87,25.51,20.94,17.62,24.99,24.5,10.14,9.32,17.05,13.93,15.46,4.25
2009,4,24,200904,6.9,7.8,7.2,9.36,8.78,22.31,17.43,12,17.03,14.19,22.19,23.86,14.5,13.02,26.45,22.25,27.1,23.59,23.46,25.98,26.5,10.41,2.95,15.44,10.79,10.85,0.69
2009,4,25,200904,13.52,15.23,18.28,19.05,20.04,25.79,23.75,18.81,16.37,6.96,16.16,27.02,24.02,21.69,26.7,27.08,26.62,25.4,24.3,28.6,29.17,7.67,0.46,13.5,8.62,7.38,1.32
2009,4,26,200904,17.9,22.52,21.94,25.61,22.57,26.53,24.64,11.85,7.2,7.05,15.69,26.61,25.83,23.75,25.18,26.46,27.68,25.57,24.66,28.38,30.07,4.14,0.67,9.26,7.06,7.59,1.96
2009,4,27,200904,13.07,20.49,22.18,25.66,23.35,24.24,24.88,18.19,16.52,7.78,12.43,24.4,24.68,24.01,24.48,25.16,28.03,26.19,24.58,28.49,28.2,1.31,-0.13,10.44,6.08,9.14,3.43
2009,4,28,200904,19.91,22.88,21.28,25.41,21.74,21.18,22.9,11.77,7.78,7.1,8.36,20.55,23.36,22.88,25.67,23.9,29.08,26.85,25.4,26.27,27.11,3.55,2.26,13.58,9.15,8.24,3.17
2009,4,29,200904,7.01,12.91,8.86,17.08,13.93,19.91,18.31,6.84,7.87,10.4,17.62,22.4,21.08,20.35,25.98,24.34,28.47,27.86,26.4,28.05,30,9.43,2.64,12.83,9.72,8.02,2.13
2009,4,30,200904,5.88,8.68,8.29,9.71,11.55,24.38,21.72,12.01,14.7,12.4,20.24,25.36,17.56,17.11,26.38,24.51,29.25,26.94,25.36,28.25,29.4,9.23,1.23,13.51,9.71,10.05,3.35
2009,5,1,200905,11.63,14.6,15.07,18.03,18.24,20.07,22.28,12.64,9.71,6.64,12.37,21.19,23.73,20.69,27.95,27.03,29.61,27.41,24.83,30.13,30.73,8.09,1.68,16.04,12.17,13.78,5.68
2009,5,2,200905,12.72,16.51,12.12,21,16.91,12.44,14.31,7.33,7.62,7.27,9.49,13.41,23.82,20.63,28.92,28.05,31.54,28.02,24.76,25.14,29.85,6.93,4.09,18.14,13.16,13.44,8.61
2009,5,3,200905,8.51,12,9.92,17.09,11.91,13.94,13.14,9.06,9.92,9.9,11.07,13.89,23.06,16.33,29.14,29.1,31.72,26.2,22.21,21.87,28,5.73,5.98,17.81,12.33,14.31,7.3
2009,5,4,200905,11.19,12.74,10.67,13.81,11.24,15.93,15.27,9.95,11.02,11.55,12.65,14.67,20.8,14.48,28.66,28.44,31.24,24.25,19.83,21.2,25.01,7.32,5.91,18.38,12.38,13.92,5.97
2009,5,5,200905,8.92,10.9,10.04,14.19,11.86,18.29,15.79,11.35,12.4,13.95,14.81,18.15,17.57,14.07,29.84,27.76,32.93,25.44,21.09,23.58,28.86,8.78,6.66,18.92,14.15,15.41,7.47
2009,5,6,200905,8.47,11.32,12.2,17.02,16.27,20.46,17.66,14.32,16.88,16.39,19.35,22.22,20.17,17.52,30.01,27.75,33.25,27.4,22.41,28.11,31.44,9.97,7.39,19.36,13.98,16.78,6.38
2009,5,7,200905,11.15,17.53,15.89,20.61,19.1,23.22,19.48,16.84,18.34,14.06,19.79,23.68,24.17,20.17,30.6,29.6,33.1,29.52,26.58,31.7,34.12,12.7,7.19,21.3,15.43,16.96,5.23
2009,5,8,200905,13.84,18.07,16.2,22.61,19.58,23.33,23.16,16.6,14.06,11.7,21.97,27.93,24.08,21.36,31.33,30.06,33.79,31.22,28.72,34.61,33.7,10.67,3.37,21.13,14,16.31,3.69
2009,5,9,200905,17.03,19.84,19.07,25.05,23.3,20,22.23,11.24,9.95,7.46,12.25,19.99,28.28,25.51,30.71,32.26,33.56,30.25,29.38,28.96,31.46,6.47,3.51,20.65,13.42,16.71,6.16
2009,5,10,200905,13.52,16.69,11.04,19.57,13.35,13.95,13.03,5.15,6.08,7.25,11.73,14.68,20.5,16.47,30.94,27.31,34.48,26.68,20.65,23.87,29.93,8.35,6.14,20.15,14.64,17.09,8.62
2009,5,11,200905,7.65,8.8,6.82,12.46,8.85,14.17,13.46,5.61,8.11,11.37,12.14,15.62,12.94,11.97,30.78,22.66,35.45,24.62,17.14,21.47,29.33,8.94,8.12,20.15,15.31,17.48,9.88
2009,5,12,200905,8.34,10.2,7.86,13.89,10.29,15.01,11.96,8.46,11.32,15.45,18.09,17.66,13.34,12.75,25.44,17.19,34.3,23.21,17.62,24.2,31.23,12.94,9.13,20.12,15.53,15.68,4.57
2009,5,13,200905,10.72,12.94,10.4,15.12,10.94,21.14,13.92,10.18,14.97,16.43,23.77,25.6,14.98,13.09,23.59,19.5,32.79,26.26,21.91,31.68,33.08,11.54,2.89,19.06,12.86,14.5,2.41
2009,5,14,200905,10.56,12.23,13.08,16.12,16.93,23.49,22.9,15.33,13.62,8.29,13.05,24.19,20.7,19.9,28.52,25.08,33.85,29.89,27.34,31.02,31.56,7.98,4.39,19.64,13.71,16.24,7.34
2009,5,15,200905,16.27,19.18,15.82,23.23,19.75,19.78,19.15,11.29,12.99,12.62,20.29,25.08,26.46,24.15,31.51,28.63,33.86,31.23,30.35,32.71,32.88,11.23,6.9,20.29,15.67,18.82,7.51
2009,5,16,200905,14.49,19.89,18.17,23.09,22.69,23.33,25.43,13.05,10.02,7,13.8,23.33,27.7,25.92,30.96,29.17,34.04,31.6,29.75,29.69,30.41,8.83,7.01,20.83,15.65,20.86,11.37
2009,5,17,200905,15.16,19.2,12.75,20.96,14.65,9.27,9.89,3.62,4.18,8.72,12.88,10.85,21.39,17.35,29.95,27.84,33.96,23.25,18.58,19.65,22.84,10.39,12.29,22.83,16.38,23.9,16.06
2009,5,18,200905,5.27,8.32,3.96,9.85,4.47,11.49,8.09,6.68,9.15,15.47,18.04,12.79,10.15,7.15,19.99,14.97,30.31,14.28,10.74,16.21,21.34,15.06,15.75,24.4,19.65,24.08,17.82
2009,5,19,200905,6.94,9.11,6.49,10.05,7.27,16.18,11.75,11.71,16.4,16.58,23.49,17.51,8.51,8.38,14.41,11.17,25.36,14.51,12.22,18.49,21.68,17.47,16.92,24,19.65,21.08,12.61
2009,5,20,200905,11.82,14.98,13.71,14.66,13.59,21.14,17.3,18.19,23.32,22.89,23.2,20.35,12.52,13.15,20.87,18.36,28.27,18.49,16.99,20.24,22.13,16.57,13.07,22.96,17.5,18.22,5.93
2009,5,21,200905,18.02,19.86,18.42,17.86,16.87,23.08,21.09,19.91,20.6,16.72,20.65,22.16,18.22,16.83,24.7,23.65,29.66,25.37,23.21,24.76,23.81,14.96,8.69,21.08,16.61,18.15,8.19
2009,5,22,200905,19.55,21.4,19.43,22.51,20.61,27.1,25.28,17.1,16.49,15.17,20.84,27.19,23.87,22.58,26.81,26.47,31.24,27.78,25.92,27.76,26.46,14.03,11.49,18.67,16.42,18.11,11.73
2009,5,23,200905,13.46,18.53,18,25.97,23.47,28.74,26.35,15.61,18.26,16.34,24.12,28.44,27.03,25.23,28.21,28.43,32.46,28.18,28.28,29.1,28.19,13.15,12.68,18.29,16.4,18.75,13.95
2009,5,24,200905,15.07,19.21,19.81,27.11,25.27,30.32,28.37,16.44,15.66,15.34,24.71,29.07,27.52,26.24,28.53,28.35,33.14,28.32,27.38,28.81,28.94,13.18,14.22,20.03,16.92,17.45,13.9
2009,5,25,200905,13.7,20.11,15.5,28.2,22.75,25.35,26.62,11.74,11.79,17.44,25.74,26.65,27.98,27.2,30.53,28.73,33.85,29.83,28.21,28.74,29.74,13.02,13.32,19.53,17.09,17.97,12.95
2009,5,26,200905,5.18,9.95,8.73,18.42,14.68,27.32,24.77,11.04,13.9,16.92,21.89,26.6,26.67,23.97,31.66,28.93,34.66,30.09,28.75,30.92,31.45,9.95,11.87,19.74,16.24,19.06,12.63
2009,5,27,200905,8.12,9.69,12.43,17.57,17.5,29.22,29.04,17.1,14.78,16.09,16.86,27.47,24.27,22.66,30.84,28.08,35.11,31.81,29.22,29.94,30.14,9.76,12.54,20.05,16.21,20.91,13.26
2009,5,28,200905,9.95,13.09,18.66,22.66,24.1,22.91,28.24,17.49,13.3,18.22,18.93,22.03,27.09,25.51,33.34,30.56,36.47,32.8,30.4,26.49,28.65,12.14,14.39,20.65,17.96,22.3,15.77
2009,5,29,200905,11.58,14.45,19.31,22.27,23.06,22,21.7,15.43,16.76,18.46,22.72,22.13,28,24.87,33.84,32.99,37.1,28.54,25.8,24.93,28.67,14.29,16.29,21.13,18.92,22.04,20.34
2009,5,30,200905,16.52,20.22,16.66,24.64,18.77,22.47,20.77,12,14.33,17.61,24.8,26.42,24.57,22.17,29.66,29.72,35.96,26.95,25.16,27.32,28.74,14.79,17.47,21.28,18.84,21.58,20.37
2009,5,31,200905,13.32,16.61,10.91,22.76,16.29,20.77,20.63,7.85,9.6,16.97,24.57,25.32,25.39,23.47,30.46,29.77,33.98,29.4,28.41,29.26,30.22,15.26,17.43,20.07,18.89,21.18,18.38
2009,6,1,200906,8.69,10.25,6.91,14.36,10.64,25.39,19.41,11.38,16.3,18.62,26.71,29.48,22.4,18.73,32.46,31.74,35.28,30.49,28.55,30.73,30.96,15.1,14.98,19.64,18.25,20.23,17.83
2009,6,2,200906,12.67,18.35,15.99,22.17,21.69,27.2,27.98,11.49,12.93,15.04,23.43,29.62,28.29,26.11,33.74,33.11,35.85,33,32.1,31.64,32.38,12.7,10.94,20.43,17.4,19.05,17.31
2009,6,3,200906,12.65,18.09,13.95,24.23,18,21.32,22.2,11.83,12.13,11.97,16.21,24.87,30.73,28.12,34.06,32.98,35.67,33.54,33.06,30.4,31.56,10.61,11.75,21.6,18.09,18.6,18.41
2009,6,4,200906,13.66,17,13.98,19.04,15.44,17.28,15.87,11.1,13.44,14.48,15.96,20.07,27.63,20.45,32.75,32.68,35.3,29.73,29.64,26.92,29.37,13.65,14.12,21.46,18.5,17.58,19.63
2009,6,5,200906,14.43,16.22,14.7,18.53,16.93,18.38,17.27,13.79,15.17,14.35,21.08,20.26,23.62,19.63,29.48,29.87,34.74,25.57,22.79,25.26,28.89,16.01,14.73,21.31,18.16,14.91,18.62
2009,6,6,200906,16.18,17.79,18.04,20.56,19.61,21.91,19.86,13.1,10.69,10.03,24.31,23.66,23.64,21.07,29.82,29.14,33.82,24.15,22.03,27.05,31.56,14.36,10.75,16.85,15.31,13.89,15.64
2009,6,7,200906,15.91,19.61,16.54,25.05,21.34,25.84,23.98,14.19,11.73,12.72,25.62,27.74,25.54,23.49,31.75,29.05,35.16,28.28,27.47,30.66,31.92,12.55,7.44,16.29,14.81,15.63,12.97
2009,6,8,200906,13.11,19.46,16.52,26.93,25.29,30.1,28.96,15.43,14.2,13.96,23.66,32.33,30.04,28.3,33.79,31.77,35.97,32.49,31.29,33.04,32.51,10.51,7,17.57,15.51,17.13,12.55
2009,6,9,200906,12.44,16.56,20.93,26.31,27.7,27.86,30.38,16.72,14.18,13.19,21.09,29.33,32.39,29.66,35.32,34.23,36.63,33.46,31.91,35.07,34.69,12.5,8.9,18.63,16.52,16.96,14.23
2009,6,10,200906,14.5,19.25,21.09,27.11,25.43,27.62,25.4,15.38,16.98,14.75,23.28,32.18,31.04,28.56,36.07,35.27,38.54,36.04,34.29,36.61,35.63,12.01,9.48,18.6,15.85,16.36,14.64
2009,6,11,200906,17.86,20.38,22.68,24.41,25.78,27.79,26.95,17.23,17.39,15.68,21.23,32.17,31.47,28.04,37.16,35.08,40.22,36.57,33.86,35.16,35.81,11.59,10.53,18.59,15.36,15.92,14.25
2009,6,12,200906,21.21,24.01,22.75,27.25,23.89,24.18,24.39,16.22,16.79,17.36,22.06,27.66,30.97,27.45,38.8,36.03,39.86,35.71,33.19,35.19,36.2,12.91,11.97,18.32,15.99,16.63,15.8
2009,6,13,200906,19.55,24.04,21.15,28.02,22.31,25.76,23.46,17,18.38,19.46,23.71,30.08,29.85,26.58,37.1,35.23,39.44,34.75,32.21,36.96,37.04,14.92,14.28,19.43,17.4,17.14,17.2
2009,6,14,200906,18.86,20.63,19.59,25.48,21.11,27.45,24.14,18.8,20.9,21.91,25.86,29.95,28.9,25.66,35.18,34.17,39.59,36.11,34.13,37.19,36.46,16.19,15.24,20.1,17.58,16.89,16.58
2009,6,15,200906,16.94,17.88,18.77,23.32,20.95,28.13,26.33,19.25,22.37,23.32,29.52,31.84,27.71,25.24,34.94,33.75,40.45,36.67,34.28,37.75,36.29,15.3,14.96,19.27,17.84,16.89,16.33
2009,6,16,200906,16.75,17.08,18.59,20.6,21.42,29.48,25.6,19.66,21.86,24.37,31.02,33.99,27.38,25.53,38.42,33.04,41.38,37.19,34.77,37.62,36.34,14.63,15.37,19.04,17.68,18.57,17.23
2009,6,17,200906,17.81,17.01,20.66,18.43,20.59,32.88,30.17,19.72,22,25.68,31.79,38.59,24.78,23.81,39.19,31.49,41.72,37.63,36.08,38.11,36.5,16.72,16.32,20.08,18.73,20.29,17.78
2009,6,18,200906,17.19,16.58,17.03,21.97,20.65,35.1,29.6,22.26,24.98,29.81,33.94,39.17,28.94,27.49,40.04,35.27,41.29,38.51,38.15,37.74,37.02,16.65,15.6,21.59,19.62,22.23,15.75
2009,6,19,200906,18.7,22.16,20.26,25.36,22.97,38.4,33.12,26.26,30.78,28.82,32.15,37.57,30.99,28.8,39.35,37.53,41.07,38.99,37.4,38.34,36.67,15.31,14,22.57,19.53,23.3,14.58
2009,6,20,200906,21.6,24.52,22.68,28.24,26.62,37.09,35.96,29.24,30.52,26.68,30.03,37.79,34.93,32.52,40.2,39.42,42.53,39.34,38.73,38.27,36.06,16.44,16.09,23.26,20.03,20.14,12.42
2009,6,21,200906,22.41,23.29,23.8,27.1,24.47,36.2,32.34,26.51,27.45,26.54,31.04,38.16,30.42,28.63,40.58,36.77,43.65,40.34,39.81,38.47,36.78,16.16,15.55,22.15,18.29,16.47,10.96
2009,6,22,200906,20.74,20.52,23.71,26.89,24.78,39.13,32.22,26.94,30.13,29.42,35.36,39.8,27.64,26.91,39.09,32,43.81,39.55,37.4,39.14,37.23,17.68,13.29,21.87,18.19,17.13,8.89
2009,6,23,200906,20.87,20.86,23.54,26.83,24.97,40.72,31.89,30.36,35.11,31.47,37.22,42.91,29.53,27.75,38.23,32.9,42.82,39.31,38.95,40.24,36.87,20.12,12.49,24.09,20.31,19.72,12.27
2009,6,24,200906,23.26,21.51,24.91,27.73,25.55,39.32,32.18,32.57,33.8,28.45,36.08,40.62,29.77,27.11,36.76,33.68,40.74,38.36,34.72,40.93,37.14,21.08,16.99,26.08,22.98,21.92,16.75
2009,6,25,200906,26.52,24.98,27.49,28.18,27.94,39.26,35.37,31.61,31.38,30.69,37.22,39.65,29.14,28.08,37.13,35.12,39.84,36.15,33.54,39.26,37.61,23.09,19.91,27.69,24.62,22.89,16.08
2009,6,26,200906,27.02,28.92,27.59,31.21,30.06,40.23,37.03,26.26,27.94,30.24,36.58,40.76,30.93,30.56,37.58,36.83,39.33,37.95,35.65,39.51,37.29,22.11,18.4,27.19,23.09,21.54,13.31
2009,6,27,200906,23.4,25.34,21.96,29.45,24.16,33.52,30.3,23.29,26.4,27.94,33.86,37.83,32.77,30.19,38.19,37.36,39.89,40.1,40.19,40.43,37.97,19.04,14.72,26.84,22.72,23.2,13.75
2009,6,28,200906,22.84,23.17,22.89,26.75,23.16,33.39,30.12,25.23,24.36,21.03,27.75,35.28,27.94,27.04,40.57,35.19,41.08,40.42,40.46,40.11,37.71,18.88,15.84,27.76,23.15,26.57,17.09
2009,6,29,200906,23.18,23.38,23.29,29.02,24,24.21,23.58,19.88,18.86,21.69,28.88,27.05,28.78,26.09,39,35.21,40.59,35.72,29.84,35.8,36.63,19.96,18.4,29.02,24.09,26.4,15.63
2009,6,30,200906,23.02,25.39,23,27.9,22.94,23.75,22.97,17.05,16.15,20.43,28.43,27.88,25.14,24.07,31.95,30.48,39.23,30.02,26.8,34.12,36.5,19.85,19.87,29.04,24.3,24.57,15.26
2009,7,1,200907,22.27,22.95,22,29.73,22.11,22.61,22.12,16.13,14.71,21.59,26.71,25.34,28.01,25.42,31.35,30.64,38.45,31.22,28.12,34.63,36.47,20.57,19.95,30.1,24.38,24.73,16.03
2009,7,2,200907,22.27,21.99,21.95,28.57,22.51,24.15,21.63,17.8,18.73,24.36,29.22,27.64,26.42,23.9,35.23,32.64,39.64,31.83,27.3,33.98,36.29,21.32,20.29,30.21,24.62,25.27,18.69
2009,7,3,200907,22.1,23.72,20.97,26.65,20.89,25.6,24.02,19.43,22.92,25.4,30.81,28.69,23.92,22.35,33.82,30.16,40.46,30.9,27.47,36.45,37.26,21.71,20.64,30.35,25.3,24.79,20.89
2009,7,4,200907,20.53,23.1,19.72,26.09,21.72,26.21,24.53,18.42,22.78,23.82,31.45,31.98,24.82,24.68,30.96,28.37,40.25,30.98,27.63,38.26,38.38,20.92,20.31,30.24,25.24,24.09,21.73
2009,7,5,200907,18.02,19.71,17.91,23.91,19.7,27.59,25.1,20.5,22.48,23.84,26.75,30.73,25.75,23.53,33.16,31.12,40.71,35.15,33.39,38.33,38.77,19.46,20.52,29.93,24.78,22.51,21.62
