YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2008,6,20,200806,15.19,17.35,15.21,21.36,17.08,24.14,22.01,17.01,21.26,24.15,25.13,24.5,22.17,19.45,26.7,25.21,30.34,25.44,24.42,27.73,30.8,18.72,18.13,27.06,23.77,25.36,17.44
2008,6,21,200806,16.16,18.78,17.51,22.34,20.76,23.92,22.77,18.97,20.38,22.87,25.3,24.55,23.55,21.26,27.55,25.7,30.54,26.75,24.71,27.62,30.03,18.67,20.46,27.89,24.61,26.41,21.12
2008,6,22,200806,18,20.18,19.52,22,21.5,23.29,22.67,17.6,16.88,21.82,25.66,24.2,23.81,21.82,27.88,26.03,29.2,27.19,25.59,27.31,28.91,20.12,21.52,27.75,24.63,24.69,16.76
2008,6,23,200806,18.74,19.2,19.26,21.96,20.62,20.62,19.92,16.16,16.2,22.49,25.01,24.12,24.67,21.58,28.36,26.81,30,26.7,24.85,27.66,29.25,20.68,20.29,27.59,24.22,23.19,14.38
2008,6,24,200806,18.39,20.01,17.8,22.78,18.65,23.88,20.36,17.45,21.64,23.96,25.25,23.86,23.28,20.05,28.56,27.12,31.62,27.45,24.98,28.42,29.56,20.65,20.45,26.73,24.37,22.79,14.63
2008,6,25,200806,17.9,19.21,18.02,22.23,19.96,24.25,22.93,21.09,21.78,24.49,26.79,26.12,24.64,21.91,30.22,27.44,32.09,28.6,26.37,28.71,30.17,21.48,20.24,26.55,24.72,22.83,15.79
2008,6,26,200806,19.41,21.55,20.19,23.67,22.57,27.58,26.11,21.8,23.3,25.16,28.73,27.79,26.63,24.14,29.55,29.71,30.17,27.86,28,29.28,30.48,21.63,20.85,26.35,24.46,22.49,14.84
2008,6,27,200806,19.69,22.22,21.3,27.64,24.13,25.87,25.59,21.55,23.01,23.71,28.06,27.79,27.07,25.14,29.16,29.22,30.27,28.09,27.59,29.57,31.07,21.23,19.13,26.3,24.28,23.95,16.52
2008,6,28,200806,18.89,22.22,21.74,26.9,22.8,25.98,25.17,21.55,20.22,18.33,24.86,26.24,26.55,23.85,30.01,29.93,32.81,28.66,27.35,29.52,31.29,20.38,18.4,26.81,25.06,25.24,22.82
2008,6,29,200806,18.08,21.65,22.49,27.2,23.53,20.2,21.82,16.82,16.15,19.29,22.39,21.92,27.16,24.71,29.82,29.8,31.93,27.17,25.73,27.73,30.32,19.61,21.59,27.78,25.05,25.09,24.67
2008,6,30,200806,19.94,22.42,20.11,25.54,20.45,21.04,18.89,16.87,17.37,22.38,24.59,22.76,24.51,21.05,27.22,27.88,31.4,25.11,22.63,26.57,28.82,20.94,24.23,28.14,24.47,24.67,24.48
2008,7,1,200807,20.15,22.11,18.82,24.62,18.46,23.15,19.23,17.57,19.75,24.79,25.5,24.11,20.84,18.34,25.25,24.3,29.75,23.6,22.32,26.27,28.15,21.64,24.61,28.81,24.68,24.24,23.07
2008,7,2,200807,19.52,21.89,18.78,24.05,18.81,23.54,22.12,20.58,21.67,23.66,27.53,24.85,22.39,20.48,26.29,24.52,29.43,25.08,24.39,26.96,28.21,21.89,22.14,28.89,25.1,24.87,22.83
2008,7,3,200807,19.96,21.95,19.2,23.87,21.36,23.8,22.03,17.63,16.59,18.21,22.08,24.89,24.29,22.64,27.78,25.42,29.4,26.09,24.7,27.88,28.3,20.8,21.22,28.6,25.25,24.53,22.5
2008,7,4,200807,17.98,20.69,17.87,23.85,19.66,21.15,19.89,16.45,17.18,21.86,23.64,23.41,25.21,21.98,28.43,27.59,29.79,27.86,26.75,29.2,28.45,21.72,24.5,28.74,24.98,23.64,20.49
2008,7,5,200807,18.09,19.05,18.47,22.88,20,22.44,20.5,18.51,18.65,24.3,26.56,24.12,25.49,21.49,29.81,28.38,30.75,27.94,25.99,29.04,28.21,23.18,23.08,28.27,24.86,23.54,17.65
2008,7,6,200807,19.33,19.61,20.6,22.07,21.81,24.03,23.12,20.49,20.75,25.9,29.35,27.49,25.16,22.69,29.18,27.91,30.33,28.11,27.07,29.84,28.58,22.58,21.56,27.78,25.09,24.65,17.85
2008,7,7,200807,21.37,22.04,22.88,23.56,22.53,28.59,24.67,22.09,25.41,25.61,28.59,30.41,26.13,23.57,28.77,27.57,29.23,28.83,28.91,30.3,28.58,21.07,20.64,27.91,25.02,26.09,18.05
2008,7,8,200807,23.36,23.43,23.74,27.05,24.16,28.98,26.28,23.29,24.47,23.82,27.82,28.53,26.67,24.96,29.47,28.2,30.36,30.39,29.55,30.67,28.16,20,20.69,28.34,24.69,28.04,19.28
2008,7,9,200807,23.84,24.82,23.19,25.53,22.82,26.03,25.61,20.17,18.75,23.03,26.85,27.72,25.59,24.34,30.35,29.51,31.61,30.35,29.53,30.57,28.79,20.76,21.41,28.07,23.99,28.74,21.75
2008,7,10,200807,21.82,23.14,19.99,25.19,21.01,24.23,22.61,18.22,21.39,24.64,26.94,26.5,25.31,22.47,31.26,30.02,33.31,29.49,27.77,30.43,29.54,21.55,22.4,27.56,23.04,28.55,19.89
2008,7,11,200807,17.84,19.92,18.47,24.1,21.65,26.89,24.08,20.67,22.17,26.54,29.32,28.14,25.77,23.28,31.48,29.13,33.12,30.69,28.08,31.57,30.29,22.88,20.01,25.7,23.18,26.41,15.56
2008,7,12,200807,19.89,22.83,22.1,25.17,24.26,28.96,26.38,22.54,23.19,21.58,25.44,28.27,27.26,25.08,30.97,29.09,32.35,31.05,30.34,31.54,31.45,21,16.99,26.12,24.28,25.56,18.78
2008,7,13,200807,20.3,21.84,22.11,23.81,23.16,21.41,24.46,19.18,17.19,20.86,23.75,22.09,26.2,24.7,30.45,28.13,30.81,30.76,28.03,29.47,31.19,20.17,20.16,26.68,24.66,26.36,21.99
2008,7,14,200807,19.97,21.6,20.31,23.77,21.55,22.71,21.87,17.24,17.84,23.83,25.39,24.22,24.68,22.07,30.1,27.27,31.42,27.78,24.29,28.04,30.93,21.58,21.58,26.67,23.91,26.1,21.35
2008,7,15,200807,19.98,22.38,19.8,24.15,21.92,24.47,23.9,20.48,22.58,25.32,27.1,24.79,24.75,22.74,29.17,27.94,30.86,26.12,24.58,28.64,31.21,22.28,21.68,27.05,24.03,25.44,21.02
2008,7,16,200807,21.45,23.82,22.25,25.33,24.07,26.53,25.27,23.23,24.86,26.63,28.63,25.9,25.4,24.05,29.14,28.15,29.66,27.68,26.1,27.77,30.72,22.94,22.23,27.73,25.49,25.5,19.49
2008,7,17,200807,22.26,23.98,23.74,26.28,24.88,27.27,27.57,24.5,23.5,25.79,28.76,26.38,25.92,25.28,28.84,27.15,29.02,29.06,26.9,28.91,30.19,22.87,21.58,28.27,25.31,25.25,18.37
2008,7,18,200807,22.59,25.25,24.76,28.59,26.73,26.38,26.16,22.92,23.12,24.91,27.14,26.68,27.15,26.73,28.6,27.56,31.6,29.18,27.81,30.06,29.72,21.85,21.85,28.22,25.21,24.7,17.4
2008,7,19,200807,22,26.97,24.13,28.79,25.82,28.24,26.31,22.35,23.96,23.99,28.49,29.48,27.49,26.27,31.03,28.49,33.48,29.76,28.41,31.14,29.86,22.63,21.03,28.43,25.21,25.04,16.51
2008,7,20,200807,21.45,27.03,23.1,29.79,25.44,30.26,27.81,21.36,22.3,25.31,29.31,30.55,29.4,26.81,32.07,30.13,34.26,31.73,30.18,31.84,30.37,23.26,22.77,26.93,25.44,24.46,19.27
2008,7,21,200807,20.61,24.88,21.22,30.09,24.84,31.11,28.58,21.11,21.82,25.63,29.84,32.05,29.48,27.97,33,31.45,35.4,33.58,31.56,32.74,30.97,23,23.69,26.33,25.3,23.46,21.42
2008,7,22,200807,19.78,22.81,21.26,28.9,24.53,27.96,27.04,19.55,19.51,24.25,28.7,30.29,30.01,27.46,32.88,32.72,33.32,32.5,31.23,33.11,31.16,23.14,23.82,27.78,25.57,22.79,19.19
2008,7,23,200807,18.8,19,20.3,27.46,22.63,22.91,22.36,18.55,18.99,23.71,29.24,26.31,28.35,24.88,30.48,30.64,31.9,29.97,27.35,32.23,31.33,23.59,22.15,27.33,25.2,23.35,15.58
2008,7,24,200807,18.82,19.65,18.48,23.31,18.77,21.72,21.74,19.99,19.71,24,30.12,23.67,23.8,21.08,28.73,27.15,30.38,28.01,24.52,31.32,29.63,23.49,22.26,28.26,25.35,24.25,16.53
2008,7,25,200807,19.5,21.85,19.54,23.96,20.62,20.58,21.45,21.02,20.22,25.16,30.37,27.35,24.88,22.62,30.72,27.45,32.11,29.01,24.95,32.33,30.23,23.71,22.66,28.97,25.65,25.13,19.8
2008,7,26,200807,20.37,22.47,21.41,23.95,21.78,28.83,24.15,22.05,22.42,24.93,29.42,31.47,24.93,22.46,32.28,28.06,33.15,31.48,29.11,33.95,31.51,23.03,23.92,28.65,24.63,25.64,19.2
2008,7,27,200807,20.33,21.35,21.59,25.55,22.94,25.03,24.22,20.89,22.21,25.62,30.53,30.66,26.96,24.4,32.09,29.24,32.4,32.43,31.65,33.59,30.77,23.14,23.85,27.59,23.92,24.9,18.6
2008,7,28,200807,19.88,21.12,20.66,24.64,22.42,28.05,24.18,20.56,22.75,27.12,32.01,31.76,26.45,23.82,32.21,30.92,32.03,32.13,31.26,32.53,31.93,23.14,22.62,27,25.2,23.79,17.23
2008,7,29,200807,19.92,22.85,21.21,25.15,23.69,29.59,26.9,21.7,22.81,27.73,29.23,32.19,27.13,25.11,32.29,31.55,32.27,32.98,32.49,32.79,32.32,22.19,22.57,26.98,25.74,23.93,18.37
2008,7,30,200807,19.71,22.53,21.44,25.91,23.7,31.7,28.24,23.55,24.03,25.89,27.77,30.9,29.93,25.35,31.5,32.24,31.54,32.13,30.92,32.34,32.5,22.28,22.27,27.52,25.32,23.65,15.44
2008,7,31,200807,20.68,22.48,22.24,29.54,24.3,28.6,26.47,21.6,22.59,26.12,28.71,30.1,28.66,25.61,30.73,32.74,30.96,30.93,29.97,32.15,33.45,23.06,21.06,28.07,25.75,24.49,17.05
2008,8,1,200808,19.28,22.58,20.8,27.62,23.6,29.16,25.73,21.69,23.41,26.26,29.68,32.04,27.79,24.82,31.67,31.67,30.95,31.04,31.16,34.65,33.73,24.04,23.27,29.03,25.98,24.56,18.2
2008,8,2,200808,19.39,22.92,20.66,26.7,23.33,27.36,25.82,20.22,21.58,25.8,30.84,32.94,27.69,25.25,31.79,32.17,31.36,32.94,33.48,35.52,33.67,24.63,23.28,29.06,25.49,24.92,16.25
2008,8,3,200808,18.45,20.33,18.38,24.39,20.2,23.06,22.47,21.61,21.97,26.09,31.18,32.19,26.09,22.95,32.91,30.87,31.62,33.55,30.53,35.6,32.75,24.14,21.85,28.58,25.38,24.68,16.52
2008,8,4,200808,17.98,20.57,19.65,23.92,21.29,28.65,24.16,22.79,22.17,26.83,31.2,34.87,25.66,23.03,33.42,31.12,32.15,31.04,28.22,34.23,32.12,23.39,21.33,27.77,25.54,24.59,19.1
2008,8,5,200808,17.65,19.98,21.32,25.52,23.52,34.53,28.73,24.34,24.96,25.59,29.52,34.28,27.31,24.58,34.44,33.65,32.04,31.71,31.04,32.64,31.82,23.06,22.48,27.96,25.71,25.26,22.45
2008,8,6,200808,16.72,18.36,20.98,26.56,23.91,28.08,26.91,22.39,22.51,24.62,27.51,31.02,28.72,25.47,34.5,34.13,33.79,32.12,31.88,31.38,30.94,22.35,23.29,28.32,25.69,25.74,23.32
2008,8,7,200808,15.66,18.54,19.8,25.82,21.86,23.55,22.96,20.43,19.9,24.04,26.45,26.46,26.8,23.65,34.5,32.81,35.65,30.69,29.74,31.45,30.95,20.51,23.85,28.69,25.83,26.12,23.25
2008,8,8,200808,16.13,19.3,17.28,24.18,18.22,21.01,19.96,18.06,18.59,24.52,24.68,23.62,24.53,21.27,29.65,27.95,34.14,27.08,24.17,29.49,31.14,18.45,24.28,27.82,25.29,24.48,22.46
2008,8,9,200808,16,18.62,16.86,21.95,17.53,22.61,20.88,18.54,20.78,24.85,24.28,23.59,22.88,20.5,27.9,26,31.59,25.26,23.84,28.96,31.57,20.97,24.03,27.27,24.89,22.95,19.23
2008,8,10,200808,17.94,20.7,18.36,23.83,19.63,22.24,20.19,15.65,15.6,23.24,22.8,23.43,24.31,20.51,27.99,26.66,30.96,25.04,24.41,29.24,32.46,21.26,22.54,27.39,24.68,23.14,15.36
2008,8,11,200808,17.34,18.32,17.09,21.21,16.92,18.94,17.83,17.72,17.78,22.46,23.74,22.74,21.9,18.54,25.95,26.33,30.12,23.07,24.22,25.38,33.22,20.32,20.11,27.76,24.3,24.28,16.3
2008,8,12,200808,16.33,16.95,16.78,19.94,17.24,22.17,20.93,19.8,18.85,22.69,25.08,22.69,21.74,19.13,26.49,24.92,30.98,24.73,23.61,24.87,32.25,21.16,19.7,27.8,25.29,25.22,19.6
2008,8,13,200808,16.91,19.07,18.36,22.86,20.05,22.88,22.26,21.12,20.51,24.27,25.74,24.32,23.76,21.01,23.83,23.19,30.2,23.91,23.48,26.58,31.15,21.54,21.2,28.03,25.51,25.74,20.07
2008,8,14,200808,18.09,19.94,18.8,23.59,21.39,23.4,22.65,19.89,20.8,24.33,25.73,24.6,23.74,22.15,24.6,22.76,31.17,26.39,25.05,27.78,31.06,20.29,21.24,27.87,25.2,27.18,23.18
2008,8,15,200808,18.61,20.33,18.8,23.45,19.91,22.06,21.34,18.2,18.19,22.17,22.63,23.47,24.09,21.33,28.66,25.73,31.66,26.91,24.88,28.05,30.61,16.45,18.31,27.99,25.07,27.62,24.91
2008,8,16,200808,18.66,20.19,18.03,23.69,19.64,20.52,20.27,20.58,20.63,24.21,22.43,22.54,23.77,21.5,29.08,27.25,31.5,27.11,23.96,26.25,29.79,13.23,18.65,27.47,23.92,27.18,25.23
2008,8,17,200808,18.05,20.13,18.45,23.66,19.93,22.56,21.39,22.72,22.97,24.65,23.06,23.4,23.73,21.46,28.69,26.13,31.5,26.19,24.33,25.33,27.24,13.55,21.48,27.03,22.94,25.81,25.53
2008,8,18,200808,19.52,22.37,20.99,24.29,22.56,23.07,22.89,23.22,23.35,24.75,23.08,24.18,25.98,23.4,28.51,26.25,31.15,26.7,25.13,25.59,27.28,14.8,23,27.03,23.62,24.39,23.51
2008,8,19,200808,18.63,21.57,19.16,25.46,22.29,23.89,23.21,19.62,20.9,24.62,23.63,24.47,26.79,24.07,28.54,27.9,29.08,27.09,26.08,24.38,25.99,16.69,23.04,27.12,22.89,21.99,18.78
2008,8,20,200808,13.3,15.11,13.57,19.6,16.13,23.23,21.46,17.9,21.93,24.72,23.3,22.46,25.7,22.64,28.1,27.55,28.89,27.71,26.09,24.45,25.75,18.79,21.57,26.62,22.43,21.87,15.48
2008,8,21,200808,16.26,16.93,17.16,20.97,19.64,24,22.71,20.96,21.68,24.87,23.42,22.15,24.8,23.18,27.69,26.99,29.78,28.86,27.54,25.2,27.94,20.67,20.51,26.57,24.02,23.61,14.22
2008,8,22,200808,20.23,21.03,21.44,23.19,22.14,25.61,25.14,23.47,22.99,24.93,26.11,24.6,24.19,23.28,25.46,25.5,27.75,29.43,28.24,27.8,29.97,22.04,17.22,26.73,24.35,24.45,13.61
2008,8,23,200808,20.36,19.32,20.87,22.51,21.79,26.72,25.45,24.52,23.36,19.54,25.58,26.56,24.13,22.55,25.06,25.91,27.98,27.06,27.68,30.41,29.5,21.13,17.92,27.22,25.02,25.05,17.84
2008,8,24,200808,19.01,19.21,21.75,22.68,23.41,25.12,26.02,20.57,16.71,19.91,25.21,25.42,25.43,23.75,25.32,26.99,29.71,23.73,26.55,28.58,29.05,21.89,22.64,27.89,25.08,25.5,20.7
2008,8,25,200808,18.7,21.16,19.83,24.54,22.79,19.73,21.72,15.89,15.84,22.21,24.31,21.52,27.14,24.92,26.59,27.11,31.09,23.18,26.01,26.03,29.02,21.68,23.82,28.13,24.67,25.22,17.23
2008,8,26,200808,14.17,16.7,14.25,22.76,16.51,20.02,18.66,16.2,16.43,22.78,23.91,21.34,25.04,21.83,26.88,26.23,32.45,22.31,21.58,26.97,29.36,21,20.83,26.41,23.35,23.78,12.19
2008,8,27,200808,15.13,16.33,15.71,19.46,16.53,21.73,18.76,17.95,17.24,21.63,25.25,23.55,19.99,19.53,26.54,24.7,33.7,25.24,21.35,29.38,30.25,21.56,15.69,25.72,22.97,24.4,14.4
2008,8,28,200808,18.09,18.66,18.01,21.13,17.14,23.81,20.04,20.58,21.16,20.82,27.35,27.06,19.38,18.5,28.44,25.46,32.93,27.66,23.74,31.57,30.62,20.95,16.03,27.32,23.42,26.11,14.88
2008,8,29,200808,17.85,18.31,17.67,20.93,18.65,26.68,23.48,21.29,19.91,21.13,25.77,27.87,20.84,20.84,29.89,26.69,32.95,29.93,27.78,31.99,30.02,19.55,19.24,27.61,23.8,27.18,19.7
2008,8,30,200808,18.41,19.41,19.29,21.7,21.6,24.31,24.34,21.52,20.48,24.49,25.67,24.98,25.49,24,30.64,29.22,32.12,30.2,27.92,31.52,29.38,20.96,21.82,27.23,23.35,25.97,16.82
2008,8,31,200808,18.48,21.04,18.89,25.13,20.93,24.06,23.56,23.76,23.09,26.3,26.73,23.96,26.75,23.87,30.64,29.64,32.25,30.12,29.81,30.84,29.76,19.88,20.25,25.01,20.79,22.29,10.82
2008,9,1,200809,16.36,18.21,19.14,23.74,20.72,24.96,23.01,24.16,22.97,26.01,27.26,27.06,24.66,23.14,29.82,27.39,34.43,29.14,29.57,29.95,29.76,17.74,13.24,23.48,16.77,19.36,9.89
2008,9,2,200809,18.25,19.09,21.22,24.44,21.99,28.04,24.58,24.08,24.05,19.62,23.91,28.75,24.54,23.96,27.68,24.88,31.81,28.75,28.27,26.92,28.59,15.69,9,25.24,17.95,21.27,11.54
2008,9,3,200809,19.07,20.06,22.52,24.95,24.1,26.3,28.02,22.81,18.03,14.09,15.6,22.82,25.47,25.34,26.09,24.79,31.44,28.6,27.82,23.47,27.28,13.52,12.15,26.16,19.57,22.87,13.24
2008,9,4,200809,19.91,21.52,21.89,25.87,24.15,19.25,24.28,16.63,13.79,14.19,15.86,17.66,25.9,25.32,26.31,24.66,30.61,26.19,24.26,20.79,25.04,13.27,12.65,25.92,20.26,24.11,14.2
2008,9,5,200809,19.89,22.93,23.07,25.71,23.92,18.02,20.29,17.45,14.55,13.98,15.28,17.42,24.71,24.24,25.9,23.37,28.18,24.4,21.33,22.59,26.8,13.45,11.94,26.08,20.95,24.69,15.15
2008,9,6,200809,19.49,20.14,19.63,23.88,20.77,18.44,20.47,16.74,15.27,14.25,14.22,18.01,22.91,21.96,28.21,25.34,31.4,24.41,22.43,22.78,27.1,12.55,12.62,26.62,21.6,25.39,16.17
2008,9,7,200809,19.08,21.28,17.75,23.05,18.47,18.84,18.91,16.3,15.18,13.99,15.49,18.81,24.11,21.35,30.1,28.25,32.1,25.54,24.18,24.26,26.61,14.16,12.79,26.87,22.27,25.62,16.6
2008,9,8,200809,16.06,18,16.51,22.28,18.34,19.16,19.51,15.63,12.48,12.39,15.15,20.43,25.63,22.14,30.47,29.5,32.67,27.22,25.47,25.9,27.59,14.33,12.36,26.76,22.54,24.78,16.63
2008,9,9,200809,15.78,18.43,16.84,21.24,18.47,16.41,19.1,13.55,11.69,13.14,13.13,17.37,26.52,22.58,29.9,28.57,32.53,28.42,26.57,25.23,26.64,13.42,15.28,25.78,21.42,23.11,17.3
2008,9,10,200809,13.05,16.13,13.62,20.06,14.94,15.66,15.56,13.61,13.15,15.6,18.32,17.76,22.79,18.83,29.65,27.36,33.01,26.75,24.12,25.34,26.15,16.55,16,25.01,20.56,20.9,14.69
2008,9,11,200809,11.09,15.25,14.24,18.15,16.37,18.93,16.78,15.01,15.69,18.22,21.59,22.5,20.31,19.41,28.81,23.92,33.74,28.9,27.39,27.15,27.97,15.72,11.69,24.05,18.78,21.56,15.72
2008,9,12,200809,13.02,15.8,16.21,19.21,18.3,23.71,23.45,19.22,19.14,18.35,18.79,25.07,22.51,21.55,27.96,25.14,32.41,30.83,29.48,29.07,28.35,12.5,12.73,23.3,16.98,22.5,17.95
2008,9,13,200809,16.09,18.72,18.05,21.57,19.63,26.27,25.38,17.88,17.85,17.41,18.68,26.4,26.56,24.03,30.11,28.63,32.15,31.11,30,28.13,29.14,12.37,13.49,22.99,19.94,22.48,15.94
2008,9,14,200809,16.99,18.36,21.08,25.73,24.72,21.13,25.27,18.08,15.98,14.45,16.92,20.89,29.58,27.38,31.51,30.95,32.02,28.43,27.21,25.27,28.84,12.59,12.82,23.79,20.09,23.12,17.26
2008,9,15,200809,19.77,22.22,20.14,25.48,21.96,16.07,17.4,13.3,12.25,13.47,14.55,15.41,25.68,22.33,28.65,29.15,32.48,22.56,21.56,19.52,23.02,13.25,15.81,24.64,19.36,24.24,19.66
2008,9,16,200809,13.49,15.98,13.38,20.31,15.77,15.9,16.44,13.52,13.79,18.23,18.36,15.62,20.09,18.6,27.08,24.28,31.81,21.76,21.67,18.59,20.62,15.88,18.75,23.93,18.98,23.7,20.85
2008,9,17,200809,13.09,16.11,14.03,19.11,15.99,17.6,17.1,15.85,16.68,20.04,21.46,17.7,19.09,17.49,24.75,19.82,30.11,21.71,22.63,19.59,22.41,17.76,19.92,24.08,19.63,22.69,20.1
2008,9,18,200809,11.95,15.23,13.34,18.52,15.9,21.15,18.44,14.36,15.99,21.23,20.54,19.63,20.4,17.62,25.26,21.92,28.25,21.84,21.06,20.96,22.17,16.66,20.06,24.6,19.7,21.18,19.4
2008,9,19,200809,7.01,10.77,9.74,15.61,12.98,20.78,17.3,15.66,18.94,23.31,19.58,20.69,18.93,17.28,23.76,20.53,27.43,22.61,22.7,22.52,22.5,15.23,19.77,25.04,20.02,20.33,18.66
2008,9,20,200809,8.72,11.15,13.03,14.68,14.95,22.33,19.54,17.94,19.27,20.69,22.41,22.18,17.13,16.45,22.05,18.91,27.04,22.47,22.23,23.86,25.18,16.58,18.89,24.88,19.67,18.92,16
2008,9,21,200809,12.28,14.85,15.21,17.51,17,22.92,22.28,16.38,18.68,20.72,22.4,21.23,18.1,17.92,21.11,19.78,27.33,23.03,23.58,23.82,25.65,17.18,16.03,24.37,18.19,18.1,10.8
2008,9,22,200809,10.83,16.3,12.66,18.74,16.48,22.27,19.95,16.9,18.53,21.95,23.4,20.64,20.75,18.24,23.78,22.11,28.47,22.82,24.09,23.92,25.96,17.64,12.92,23.29,17.63,18.07,9.99
2008,9,23,200809,9.23,12.75,11.85,16.64,14.35,22.35,18.23,17.79,20.85,20.44,23.32,22.06,18.31,17.46,24.22,20.18,27.19,23.54,23.53,24.36,25.97,15.93,9.64,22.93,17.42,20.1,8.63
2008,9,24,200809,12.02,12.81,14.89,14.81,15.39,23.04,18.8,18.52,20.98,17.33,22.27,22.89,16.11,15.77,19.87,18.24,25.17,22.37,23.16,24.75,26.51,15.38,11.8,24.97,19.5,21.65,13
2008,9,25,200809,14.89,13.32,15.83,15,15,23.57,19.27,18.39,16.43,18.21,23.77,23,15.07,15.1,17.98,17,22.89,20.66,20,23.96,25.39,18.25,16.26,25.36,20.31,21.9,13.51
2008,9,26,200809,13.2,14.52,13.54,18.38,14.42,20.22,16.25,18.03,18.44,22.33,24.23,21.46,17.12,15.74,22.02,18.75,24.63,18.2,16.98,23.46,25.11,18.86,16.4,24.62,20.03,22.56,12.24
2008,9,27,200809,16.52,18.49,16.8,19.44,17.67,18.88,18.37,17.2,18.52,17.29,23.36,19.98,17.96,17.11,22.13,20.32,25.89,19.65,19.41,22.89,25.3,18.11,15.78,25.42,21.05,22.83,14
2008,9,28,200809,18.29,18.76,18.07,19.4,18.67,20.84,18.91,15.62,15.07,15.3,22.62,22.32,18.71,18.41,23.95,21.84,26.27,23.01,23.31,23.81,25.18,17.73,15.76,24.88,20.39,23.41,15.3
2008,9,29,200809,16.79,18.13,15.99,19.48,16.92,20.22,18.7,13.81,13.72,14.18,20.89,22.45,20.53,18.58,25.43,23.06,27.18,23.83,23.92,24.41,25,15.69,15.04,23.86,19.93,23.27,16.84
2008,9,30,200809,14.61,16.33,14.23,18.4,15.68,15.62,16.91,13.08,11.24,13.14,15.53,16.64,20.59,17.44,25.56,22.91,27.35,23.15,23.91,22.36,24.91,14.71,17.04,23.45,19.95,22.91,17.98
2008,10,1,200810,13.58,15.43,13.86,17.98,13.21,12.44,12.54,10,9.12,13.14,17.45,13.78,17.32,14.19,22.76,21.57,26,17.3,15.8,19.72,24.64,16.28,17.85,23.54,19.81,23.04,19.18
2008,10,2,200810,12.39,14.4,9.85,14.52,9.95,12.12,11.19,9.05,9.87,13.15,15.07,12.65,12.89,11.12,16,15.41,23.57,16.09,14.66,18.19,24.7,15.13,18.39,23.66,19.4,21.86,18.55
2008,10,3,200810,8.2,10.41,8.27,13.75,10.48,12.46,11.65,8.05,8.2,13.15,16.77,13.38,13.25,11.53,19.75,15.99,23.63,17.76,14.41,18.34,24.71,15.51,16.23,22.8,17.81,18.06,12.97
2008,10,4,200810,7.51,9.6,8.13,12.56,9.91,13.65,13.82,8.65,7.35,12.51,17.68,16.39,15.79,14,24.13,18.98,25.96,19.98,17.16,21.51,24.94,14.37,13.82,19.86,16.86,15.46,11.58
2008,10,5,200810,8.47,11.61,10,14.96,12.46,14.33,13.79,9.57,8.02,14.38,19.9,18.55,17.42,15.47,24.11,20.83,25.62,22.11,20.99,23.26,24.68,12.79,10.48,16.93,12.85,14.34,8.64
2008,10,6,200810,7.55,10.38,8.33,14.12,11.35,17.52,14.71,11.07,12.29,16.17,17,20.28,17.36,14.75,23.34,20.98,26.65,22.33,24.2,22.86,23.78,8.98,8.18,16.79,11.98,16.47,9.79
2008,10,7,200810,7.17,8.36,6.93,11.04,7.9,16.38,13.71,11.62,13.94,13.9,14.62,19.39,14.46,12.95,23.09,18.29,26.59,21.82,19.89,22.49,24.08,9.01,9.78,18.74,14.44,19.38,11.05
2008,10,8,200810,8.27,10.11,9.12,11.31,10.13,16.75,16.64,13.1,13.42,12.7,14.57,15.21,15.06,14.17,21.53,17.97,26.6,20.5,19.05,18.53,20.02,12.06,10.08,20.72,15.07,20.17,6.87
2008,10,9,200810,11.11,14.3,14.13,17.79,16.3,14.24,15.65,13.11,11.31,10.58,15.17,15.4,18.69,18.32,20.59,20.37,26.8,19.63,18.82,18.6,22.75,12.38,6.41,21.34,15.24,17.52,4.53
2008,10,10,200810,12.6,15.06,12.71,17.46,14.24,15.74,15.64,11.3,10.32,8.97,15.52,16.25,19.67,17.36,21.64,20.64,26.84,20.87,19.52,19.44,23.34,11.41,3.45,19.78,11.69,12.15,3.5
2008,10,11,200810,10.23,12.17,12.22,14.98,13.97,18.16,16.43,13.24,13.49,10.37,15.68,18.52,17.55,16.54,21.42,20,26.9,22.59,23.09,22.33,25.01,9.68,0.6,17.17,9.76,8.16,2.85
2008,10,12,200810,10.72,12.8,13.81,15.4,15.51,22.28,19.31,16.9,18.04,12.41,17.79,21.1,16.24,16.59,20.14,19.79,26,21.84,22.85,22.84,24.91,8.11,-1.51,10.57,6.92,7.31,2.97
2008,10,13,200810,11.41,13.6,15.62,16.61,16.72,22.81,18.74,18.45,19.72,11.1,13.75,20.45,16.82,17.1,22.13,19.54,26.58,21.57,22.15,22.19,24.78,2.86,-1.73,8.45,6.53,10,7.09
2008,10,14,200810,11.95,13.65,16.04,17.82,16.7,19.42,20.96,15.56,11.41,7.22,8.98,18.07,20.3,19.25,22.62,20.37,26.41,24.22,23.68,21.73,23.19,3.93,2.11,9.72,7.88,14,9.22
2008,10,15,200810,12.31,15.24,13.39,19.24,16.49,18.46,20.22,11.49,9.46,8.19,9.59,17.65,22.06,20.5,23.34,21.69,24.01,23.99,24.87,21.67,20.98,5.63,3.37,13.32,9.05,16.88,6.44
