YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2008,4,3,200804,265.53,266.01,266.45,269.79,268.02,276.1,273.39,269.25,272.07,270.85,276.02,279.14,274.68,272.79,288.75,281.55,293.46,286.44,283.08,286.72,286.28,267.85,265.2,267.25,265.7,274.2,267.8
2008,4,4,200804,269.54,273.05,272.59,279.37,277.68,279.39,281.53,272.44,273.71,271.32,274.12,280.9,282.34,281.73,289.81,286.56,293.68,290.45,287.97,286.54,282.31,264.62,264.82,267.1,264.42,272.68,269.26
2008,4,5,200804,275.22,278.66,276.43,283.86,279.74,276.25,277.44,273.61,275.11,272.02,271.28,276.95,286.33,283.24,291.28,290.8,294.17,286.71,284.19,281.09,276.83,261.77,266.56,262.91,264.24,272.67,270.86
2008,4,6,200804,274.18,276.41,273.69,279.9,276.65,278.28,277.67,274.88,276.42,271.98,273.29,279.84,282.93,281.06,289.23,288.53,292.93,284.89,282.83,281.53,276.77,264.51,266.23,266.05,265.13,273.29,271.97
2008,4,7,200804,272.59,274.83,275.54,277.51,278.22,280.24,282.84,277.52,277.24,268.71,269.2,278.98,280,279.92,289.35,284.42,292.86,285.85,284.12,283.35,279.39,266.59,266.99,268.74,265.21,271.43,270.75
2008,4,8,200804,269.98,273.45,276.84,278.47,279.6,280.63,282.65,275.43,274.74,270.57,274.46,282.24,280.77,281.15,287.05,283.46,291.54,287.69,286.42,286.66,281.54,266.09,265.97,266.69,264.16,269.12,270.42
2008,4,9,200804,272.23,274.96,279.31,279.07,281.35,280.81,284.44,277.61,274.62,272.25,274.68,280.17,282.11,282.04,287.27,284.55,291.75,288.79,286.87,286.97,285.26,268.15,267.2,266.81,267.14,270.97,271.06
2008,4,10,200804,276.05,278.98,277.79,283.16,280.34,282.82,281.39,273.86,273.96,274.67,278.29,286.04,285.02,284.54,288.7,286.61,291.93,289.93,287.69,289.4,282.76,269.76,268.09,266.36,266.14,271.2,271.97
2008,4,11,200804,273.38,276.04,276.86,283.12,282.52,284.27,286.31,277.18,274.9,272.72,273.49,280.05,286.49,285.64,290.12,289.12,291.73,291.4,289.58,282.84,274.61,265.86,266.93,263.54,264.54,271.36,272.16
2008,4,12,200804,277.83,282.02,281.08,286.89,284.65,275.37,278.93,274.91,272.23,269.29,271.19,273.94,287.59,285.6,289.33,289.87,292.64,283.2,281.05,277.85,272.96,263.7,267.41,262.99,265.53,271.01,274.28
2008,4,13,200804,274.17,277.82,274.08,280.14,276.16,273.67,275.13,271.44,269.38,267.45,269.4,272.67,277.63,276.64,279.53,281.3,288.77,276.53,275.38,275.13,271.09,266.09,269.08,262.53,266.32,271.9,276.18
2008,4,14,200804,270.25,270.32,270.53,273.47,271.63,273.13,273.65,270.09,268.61,268.89,268.73,273.05,274.65,274.27,275.77,275.98,282.44,275.81,275.34,273.61,269.77,266.18,270.89,263.05,266.35,271.53,274.92
2008,4,15,200804,268.33,269.76,268.81,272.79,270.25,273.01,272.38,270.47,271.73,273.82,274.05,273.66,272.99,272.42,276.21,276.28,279.36,274.97,275.07,274.86,273.57,266.19,268.89,263.51,265.02,270.48,269.43
2008,4,16,200804,269.15,270.65,269.5,273.46,269.06,277.97,274.29,275.02,277.28,277.13,277.97,279.28,270.08,270.53,274.28,272.6,278.91,275.75,274.43,280.33,279.75,263.52,265.27,261.92,260.86,268.51,270.77
2008,4,17,200804,273.31,273.63,273.36,276.46,273.39,283.1,279.35,279.53,280.3,272.34,277.64,284.2,272.62,273.72,276.69,275.17,281.98,280.72,279.5,285.98,282.61,266.18,265.39,259.78,262.98,268.94,272.61
2008,4,18,200804,275.38,275.31,277.35,279.2,277.77,285.8,283.21,281.16,279.06,271.64,274.17,285.52,276.66,278.36,280.62,280,286.14,283.72,281.99,284.21,277.92,263.83,267.42,258.79,263.91,268.93,272.34
2008,4,19,200804,277.26,277.66,280.23,283.31,280.13,283.5,282.65,281.73,281.34,273.25,273.84,280.81,279.44,279.76,286.24,284.14,289.52,284.04,282.42,279.04,271.65,264.22,267.68,259.2,261.04,268.73,268.35
2008,4,20,200804,278.07,280.19,282.36,285.15,283.96,283.48,282.52,282.35,282.53,277.81,278.79,282.93,284.34,282.77,283.19,285.87,289.31,282.34,281.7,282.6,277.47,263.27,266.09,264.61,260.44,267.62,266.32
2008,4,21,200804,278.79,279.27,282.1,283.31,284,285.41,283.93,283.04,283.66,278.85,278.93,286.71,284.24,283.33,283.07,283.77,287.67,284.36,282.73,287.05,281.63,261.72,261.45,262.08,259.68,265.68,267.42
2008,4,22,200804,279.64,279.51,280.55,283.3,282.93,286.59,284.84,284.03,284.76,272.35,277.83,289.34,284.99,284.24,282.83,285.37,287.52,285.46,284.08,290.49,282.47,265.2,262.51,259.78,259.82,267.35,270.03
2008,4,23,200804,281.56,282.73,282.62,284.63,284.24,287.62,286.01,282.4,278.91,270.11,279.66,288.97,285.74,284.45,286.32,287.29,288.45,287.8,286.13,291.43,287.15,268.42,266.25,262.37,265.46,272.91,272.98
2008,4,24,200804,279.6,281.74,280.58,285.22,282.12,288.08,284.74,277.26,281,279.31,286.29,290.12,285.79,284.57,288.11,287.52,290.58,288.3,287.16,291.06,286.18,268.06,268.47,266.2,264.79,271.5,271.93
2008,4,25,200804,273.11,274.81,276.04,282.06,280.05,289.81,287.31,283.03,286.18,276.16,280.99,289.94,286.6,284.4,289.61,288.68,291.09,289.54,288.48,289.36,282.97,263.65,266.84,260.58,262.43,268.07,271.11
2008,4,26,200804,274.77,277.48,281.82,285.25,286.15,281.53,285.77,282.79,277,270.42,272.32,279.67,287.76,287.06,290.22,289.32,290.93,289.96,288.2,284.32,282.3,261.83,265.23,256.6,261.97,270.33,270.47
2008,4,27,200804,276.92,277.96,280.43,281.97,282.08,278.58,279.21,273.69,271.11,269.79,272.16,279.5,287.16,283.85,290.3,289.4,291.25,287.65,284.22,283.8,283.57,262.16,264.2,257.48,262.01,272.11,273.48
2008,4,28,200804,278.1,279.41,279.88,283.69,282.09,276.9,278.97,272.51,271.32,268.73,269.97,276.05,286.72,284.29,290.03,290.12,292.29,285.49,283.87,278.58,273.84,259.34,265.06,256.9,261.97,269.98,276.83
2008,4,29,200804,279.95,283.5,278.05,283.5,277.93,273.9,275.97,270.11,269.86,269.53,272.87,272.49,279.43,278.73,280.19,281.22,288.97,278.43,276.1,278.61,272.39,262.42,268.48,258.77,263.47,273.34,274.58
2008,4,30,200804,273.46,273.4,271.61,275.13,273.08,277.26,275.67,270.16,272.46,274.91,277.3,279.63,275.55,276.05,277.34,276.87,284.38,279.39,277.77,282.57,277.7,263.68,268.16,262.57,262.68,271.51,269.88
2008,5,1,200805,270.73,271.94,271.05,276.25,275.32,285.16,281.15,274.47,277.86,279.69,280.77,287.32,279.21,278.64,282.32,281.43,286.93,284.85,283.44,287.48,280.99,265.13,266.96,263,261.3,268.66,270.38
2008,5,2,200805,273.25,278.07,279.4,284.17,283.35,289.58,286.85,281.23,281.39,277.19,277.01,289.22,284.9,283.78,286.96,286.54,289.85,289.12,287.06,288.01,279.57,264.6,267.19,258.22,260.61,268.17,270.75
2008,5,3,200805,276.03,279.09,283.33,284.74,286.2,281.81,286.67,282.75,278.98,270.35,270.57,279.19,286.46,286.61,288.14,288.04,290.69,289.67,287.88,281.49,275.67,264.77,266.89,257.28,262.15,270.42,273.81
2008,5,4,200805,278.58,280.76,281.72,284.62,283.1,277.25,279.68,276.05,273.96,271.96,270.61,276.9,285.47,283.92,289.12,289.16,292.42,284.53,282.64,279.29,277.97,264.33,269.03,260.14,265.73,272.52,275.86
2008,5,5,200805,280.05,280.66,277.38,282.88,278.11,279.97,279.47,277.03,276.67,274.46,276.93,281.21,281.48,279.62,286.42,287.88,290.81,283.54,282.47,284.23,287.22,268.05,270.15,265.46,269.67,273.49,276.71
2008,5,6,200805,278.86,278.93,276.6,281.67,278.44,283.46,282.31,277.26,280.13,278.37,284.85,285.76,281.43,280.34,283.62,286.38,287.5,283.92,283.02,288.59,289.22,271.27,270.92,268.27,270.07,274.67,276.83
2008,5,7,200805,277.91,278.4,278.75,282.55,280.63,288.1,285.42,283.19,284.12,280.49,285.33,288.99,280.97,281.39,286.49,285.74,290.13,286.39,285.55,290.27,286.64,271.61,272.66,271.68,270.95,276.53,275.54
2008,5,8,200805,281.48,284.35,284.09,287.24,285.73,286.93,287.36,278.19,276.57,276.4,281.63,288.47,287.61,286.8,289.9,290.43,292.57,289.85,288.19,289.9,282.2,273.79,272.98,272.06,270.52,275.06,272.66
2008,5,9,200805,278.33,281.46,279.63,286.02,284.31,282.98,284.91,276.16,276.92,277.02,282.38,286.29,289.19,287.48,291.78,291.31,294.18,290.84,289.06,289.57,281.64,270.2,270.13,266.7,265.65,273.24,272.41
2008,5,10,200805,278.08,279.94,278.57,282.14,281.01,280.66,282.11,276.75,277.15,276.66,282.42,285.01,285.14,283.91,291.96,288.57,293.93,290.96,288.56,290.07,284.02,269.39,269.32,264.94,264.63,273.12,272.59
2008,5,11,200805,277.28,278.66,277.74,282.41,278.79,283.6,282.25,279.08,279.68,274.26,274.34,282.32,281.86,280.93,292.21,287.71,294.45,288.94,286.51,284.19,278.56,265.33,268.77,264.58,264.84,274.39,275.52
2008,5,12,200805,276.09,277.55,278.45,281.55,280.29,279.38,281.21,279.06,276.43,276.44,276.42,278.87,282.31,281.78,282.8,283.15,289.5,281.56,281.25,279.81,278.53,266.47,270.46,265.45,265.88,272.76,272.69
2008,5,13,200805,276.07,277.26,278.28,279.58,279.66,282.31,281.01,280.16,280.38,279.83,281.1,284.79,280.37,280.59,281.7,281.1,285.1,282.83,282.04,287.32,286.52,271.34,270.56,270.05,264.42,270.55,274.35
2008,5,14,200805,276.45,277.83,279.91,281.47,280.69,286.38,284.59,282.11,281.65,277.11,278.08,287.26,280.48,281.13,285.55,282.49,289.01,287.68,285.87,290.62,288.01,270.83,272.11,269.36,269.54,271.18,280.03
2008,5,15,200805,279.23,281.24,283.78,285.6,284.84,283.24,285.11,278.13,278.54,277.34,278.94,284.13,286.88,286.48,290.03,288.58,290.6,291.13,289.9,288.87,286.88,272.79,274.84,271.25,274.8,277.09,281.66
2008,5,16,200805,280.01,282.68,280.18,286.36,283.31,281.32,282.07,279.29,279.68,278.15,278.62,282.18,288.51,285.6,291.97,291.05,292.85,289.47,286.81,285.72,284.17,271.37,276.05,272.83,274.11,278.35,282.2
2008,5,17,200805,279.35,281.01,279.66,283.37,280.97,282.97,282.27,280.32,279.54,277.59,279.03,284.08,282.07,282.01,286.62,284.49,292.61,284.43,283.05,283.45,281.82,273.43,274.11,272.31,271.73,277.01,281.69
2008,5,18,200805,279.98,281.98,280.13,284.69,281.39,282.11,281.8,277.22,276.66,275.01,277.96,284.2,283.56,283.93,285.64,284.67,292.29,286.56,286.14,285.47,281.98,271.5,273.65,269.14,271.07,275.71,282.9
2008,5,19,200805,279.23,279.4,276.99,280.56,277.09,278.69,278.17,274.4,274.7,277.05,279.45,283.15,280.55,279.55,288.23,285.42,293.22,286.68,284.04,285.68,279.97,270.69,275.19,267.48,269.44,275.81,279.26
2008,5,20,200805,277.96,277.72,276.94,279.47,277.17,283.03,281,275.2,278.12,278.08,280.88,286.47,282.48,280.68,290.35,287.56,293.74,289.63,288.5,289.22,282.51,274.5,274.45,270.19,268.27,276.77,280.15
2008,5,21,200805,278.6,280.44,277.47,281.02,277.58,280,280.07,276.51,276.06,275.61,279.8,281.99,281.05,280.16,290.42,286.77,294.36,288.09,284.52,287.31,285.08,274,274.78,270.41,269.2,274.84,275.43
2008,5,22,200805,279.06,279.34,277.79,280.55,278.45,280.01,279.34,278.64,278.15,277.62,284.56,284.66,279.7,279.54,287.48,282.44,294.98,287.84,283.77,291.65,287.16,273.68,274.89,270.31,268.14,271.8,274.84
2008,5,23,200805,279.21,279.43,279.34,280.54,278.49,283.98,281.59,279.74,280.37,280.22,287.56,289.12,280.24,279.93,291.72,285.2,294.96,291.21,288.41,294,286.4,270.69,275.62,273.03,270.45,273.1,277.51
2008,5,24,200805,279.08,280.07,280.1,281.86,280.36,284.86,282.59,279.97,280.39,281.81,287.05,291,282.77,282.37,293.23,288.63,295.4,292.56,291.52,295.39,286.82,270.41,276.09,274.79,271.84,276.05,278.89
2008,5,25,200805,278.39,279.91,279.27,281.64,279.41,288.02,281.92,280.46,284.43,285.15,286.33,293.56,281.09,280.8,291.68,286.13,294.81,291.77,288.77,295.29,290.2,270.83,275.57,275.26,271.76,276.78,279.56
2008,5,26,200805,281.72,283.03,283.4,285.28,283.91,293.94,289.18,287.1,289.12,282.11,287.13,294.2,285.72,285.26,289.94,287.8,292.06,293.84,291.89,295.05,290.76,273.03,275.58,273.57,271.79,277.51,279.81
2008,5,27,200805,286.21,288.65,288.08,291.12,290.72,289.95,291.57,280.51,278.84,277.49,285.78,291.99,290.45,291.03,290.15,290.12,291.59,294.27,293.74,294.39,290.2,273,274.45,271.29,270.56,276.88,279.8
2008,5,28,200805,277.41,280.41,277.15,283.69,279.62,282.81,281.98,275.41,276.53,277.27,284.59,288.58,288.3,285.77,291.67,291.16,292.62,292.76,292.7,293.43,290.69,275.71,275.23,270.37,273.16,276.13,280.35
2008,5,29,200805,277.49,278.59,277.66,280.53,277.84,282.38,279.84,277.77,279.21,282.38,289.07,288.99,282.74,281.19,292.72,287.73,293.73,291.39,290.73,293.19,289.75,274.44,275.92,267.21,273.94,275.23,280.13
2008,5,30,200805,278.11,281.31,280.16,284.12,280.58,289.69,285.62,281.89,284.74,285.93,288.93,293.5,287.57,285.05,293.26,290.64,293.89,293.32,293.43,293.16,287.54,269.4,274.9,264.28,269.15,274.06,278.59
2008,5,31,200805,283.22,287.17,286.69,290.24,289.33,292.48,293.03,287.77,287.08,283.86,284.87,292.7,292.14,291.28,293.58,293.62,294.32,294.31,294,293.04,287.46,270.65,274.72,264.98,267.52,274.32,279.11
2008,6,1,200806,285.8,288.34,286.06,290.77,287.9,289.7,288.91,283.7,284.67,282.54,287.08,291.4,290.57,289.92,292.91,292.87,295.23,293.79,293.64,294.05,288.09,272.83,274.75,263.65,267.84,274.46,279.67
2008,6,2,200806,283.75,284.16,283.99,286.41,283.98,288.73,286.84,283.93,284.62,282.92,288.97,291.19,287.28,286.52,293.3,290.85,295.43,293.89,293.08,293.99,287.18,272.11,276.03,264.08,268.04,273.7,277.28
2008,6,3,200806,284.38,285.35,285.01,286.88,284.97,292.96,290.11,284.43,285.12,284.77,290.88,294.97,286.91,286.28,294.5,291.42,295.92,294.63,293.51,293.5,286.86,273.88,274.37,267.02,268.93,275.03,277.76
2008,6,4,200806,285.34,287.12,287.85,290.42,290.47,294.14,293.25,285.96,285.47,285.76,289.74,295.34,292.91,292.51,294.98,294.37,295.7,294.97,293.99,293,285.93,273.7,276.01,268.08,268.94,276.09,276.76
2008,6,5,200806,285.5,287.43,288.88,291.9,291.33,295.96,294.45,290.11,289.59,287.22,290.21,295.81,293.29,293.26,295.12,295.22,295.88,295.53,294.4,294.15,288.05,275.23,276.96,271.45,269.21,272.35,276.6
2008,6,6,200806,285.29,287.54,291.95,290.51,294.19,295.61,295.31,292.9,292.34,286.51,285.27,294.7,294.03,293.71,295.1,295.46,296.15,295.27,294.45,293.32,286.82,275.25,275.38,269.26,270.18,273.27,275.87
2008,6,7,200806,289.13,291.23,293.9,293.78,294.67,295.59,295.2,292.16,290.1,284.92,287.18,295.44,294.3,294.34,295.5,295.16,295.53,295.93,295.33,294.88,291.01,273.47,272.28,268.8,269.46,272.55,275.49
2008,6,8,200806,292.3,294.25,293.62,296.25,294.7,295.95,295.72,293.48,291.86,283.81,288.52,295.42,294.28,295.35,294.03,294.33,294.41,295.34,294.62,294.89,291.19,274.1,272.62,272.49,270.29,273.39,276.22
2008,6,9,200806,292.98,294.28,294.45,296.73,294.99,294.21,294.88,292.14,289.95,283.54,282.48,293.59,293.63,294.56,293.72,293.78,295.04,294.39,294.09,294.18,290.65,269.43,272.75,269.58,267.86,273.78,276.55
2008,6,10,200806,293.24,295.09,294.26,295.86,293.28,290.69,292.56,288.71,285.45,282.58,282.26,289.91,293.44,293.8,294.41,294.44,295.54,294.59,293.83,293.01,290.68,268.41,273.66,266.63,269.42,274.87,275.48
2008,6,11,200806,289.92,291.71,289.22,292.61,289.15,290.28,288.82,285.79,286.31,284.81,288.35,291.2,291.3,290.28,293.81,293.64,295.48,293.31,291.71,293.61,289.53,270.12,272.2,270.72,268.45,271.2,276.04
2008,6,12,200806,284.28,286.67,286.53,289.87,288.73,294.19,291.69,288.68,290.13,284.88,284.58,295.14,291.12,290.5,294.65,294.16,295.87,294.32,293.59,294.02,288.59,266.64,272.47,267.36,266.49,270.35,277.3
2008,6,13,200806,281.7,283.96,287.44,290.5,290.79,294.69,294.23,292.14,289.37,282.16,281.31,294.38,292.46,292.3,294.32,293.49,295.51,294.98,293.94,294.12,288.43,265.92,273.45,266.35,265.63,273.3,278.05
2008,6,14,200806,285.03,288.66,292.04,292.54,292.65,290.17,292.43,288.29,285.19,282.28,280.48,290.88,291.99,292.64,294.05,292.75,295.38,294.82,293.97,294.07,289.52,267.23,273.21,265.64,265.72,273.86,277.27
2008,6,15,200806,287.77,289.77,290.45,293.95,290.06,290.93,289.44,287.1,286.45,283.57,286.19,292.37,290.94,290.78,294.3,293.19,295.54,293.98,292.68,294.48,289.27,269.71,273.41,268.95,267.53,273.99,276.57
2008,6,16,200806,287.8,288.84,288.29,292.32,288.61,289.89,290.54,285.23,283.45,281.65,287.09,291.99,287.74,288.9,293.4,291.9,295.85,293.37,290.51,294.27,287.41,274.94,275.01,272.84,268.22,274.51,277.29
2008,6,17,200806,286.63,288.93,285.33,289.69,285.87,284.91,285.46,282.56,282.49,282.04,286.2,286.92,288.57,288.65,292.18,290.91,296.11,292.26,290.66,293.62,289.18,277.65,275.99,274.55,270.51,274.53,277.32
2008,6,18,200806,284.6,284.58,282.53,284.93,283.33,285.41,285.11,282.78,282.91,283.93,289.19,286.52,283.26,284.48,288.99,285.68,296.39,288.44,285.07,292.04,289.87,275.62,275.34,273.29,271.35,273.97,276.35
2008,6,19,200806,284.67,286.01,283.35,286.08,283.39,286.82,285.18,283.47,283.77,284.94,290.07,289.12,283.52,284.79,285.29,284.68,294.22,287.1,285.48,291.75,289.7,276.51,274.7,267.37,269.75,271.32,275.84
2008,6,20,200806,285.08,286.5,284.76,288.13,285.65,287.33,286.95,285.18,286.26,284.77,287.23,291.52,284.69,286.03,286.46,288,294.71,288.75,287.26,292.8,289.84,275.8,274.14,264.32,269.8,273.58,277.73
2008,6,21,200806,285.83,288.06,286.47,290.21,287.78,289.22,288.43,286.96,287.37,283.73,285.96,290.17,287.6,288.16,289.97,291.85,295.95,292.24,290.01,292.29,290.09,275.01,273.6,265.69,273.23,274.86,278.79
2008,6,22,200806,287.87,289.65,288.58,292.11,289.65,287.39,288.59,286.27,285.02,283.49,285.57,288.67,290.53,290.11,292.62,292.04,295.5,292.64,291.04,291.03,288.08,273.55,276.01,269.75,274.99,275.38,280.03
2008,6,23,200806,289.5,290.79,288.71,292.86,288.99,287.01,287.27,285.82,285.21,284.33,286.79,289.6,290.8,289.66,292.74,292.89,295.62,290.84,289.13,290.54,286.89,272.61,277.56,273.77,272.81,274.24,278.09
2008,6,24,200806,288.22,289.85,287.42,290.66,287.36,288.07,287.39,286.51,286.73,286.68,289.59,290.96,287.21,287.81,290.52,290.49,296.1,290.91,288.58,291.39,288.18,275.41,276.52,270.77,271.64,273.34,277.1
2008,6,25,200806,286.7,287.82,287.06,288.04,286.98,292.35,289.72,288.49,290.39,289.2,289.7,293.71,286.25,287.91,290.88,289.15,296.39,292.48,289.75,293.1,289.79,274.52,275.9,272.51,272.1,274.44,277.85
2008,6,26,200806,288.05,289.35,289.77,292.13,291.05,294.96,294.54,292.32,291.61,288.29,290.54,295.43,289.61,291.44,292.79,292.2,296.1,294.25,293.51,294.01,289.71,274.91,276.01,276.18,272.36,276.52,277.39
2008,6,27,200806,290.17,292.71,291.92,294.31,293.28,294.12,294.15,291.35,290.61,288.81,290.92,295.21,291.57,293.23,293.28,292.97,296.21,294.57,294,293.92,289.82,272.78,275.95,276.2,273.11,275.59,280.45
2008,6,28,200806,289.95,292.98,291.62,294.66,292.19,293.44,294.14,291.68,289.32,284.76,287.11,294.21,291.57,292.74,293.68,293.07,297.02,294.93,293.8,294.37,290.16,275.54,276.75,274.36,273.16,277.01,282.67
2008,6,29,200806,289.92,293.24,292.28,295.4,292.41,288.65,290.63,286.91,286.21,285.34,284.11,289.44,292.12,293.08,294.24,293.79,296.64,294.19,293.08,292.65,291.31,277.03,276.99,273.69,274.63,275.88,282.31
2008,6,30,200806,291.36,293.38,290.14,293.64,289.24,288.51,288.3,286.07,285.37,283.95,284.02,289.22,290.61,289.88,293.24,292.6,296.64,291.88,289.8,289.78,289.85,277.01,277.69,276.55,275.92,275.56,282.04
2008,7,1,200807,289.78,291.65,288.63,292.06,287.77,287.71,286.43,284.88,285.94,286.05,286.56,288.82,286.45,287.46,288.04,287.32,295.57,288.36,286.62,289.41,289.66,276.27,278.73,278.29,276.97,276.96,283.04
2008,7,2,200807,289.33,290.4,287.13,290.76,286.8,291.14,288.89,288.78,290.46,287.72,289.12,292.56,285.8,287.07,286.19,285.54,295.04,287.95,286.92,290.32,290.15,276.09,279.65,277.73,275.38,274.72,282.81
2008,7,3,200807,289.51,290.19,288.53,290.27,288.51,292.86,291.47,287.8,285.67,283.63,287.52,293.52,285.39,287.92,289.82,287.59,295.43,290.65,287.51,292.07,290.87,278.58,279.5,275.94,274.86,274.88,282.91
2008,7,4,200807,287.22,290.93,287.46,292.56,289.42,289.77,290.27,284.43,283.7,284.52,287.01,291.77,288.92,291.05,293.05,291.84,295.59,293.7,291.81,293.8,291,278.79,279.04,279.14,275.31,277.58,283.58
2008,7,5,200807,286.95,289.8,287.13,293.1,289.95,289.67,290.4,285.72,285.81,288.16,289.86,291.55,292.71,291.6,294.1,294.23,295.82,294.48,293.56,293.43,290.47,278.09,278.57,282.33,276.57,278.46,282.59
2008,7,6,200807,289.33,291.52,290.04,293.16,290.89,291.49,291.2,287.89,289.44,289.49,290.3,294.72,292.73,291.5,294.41,294.34,295.91,294.17,293.19,293.4,290.76,278.17,278.39,282.66,276.82,278.75,282.43
2008,7,7,200807,291.82,293.41,292.74,293.99,292.29,295.6,293.26,292.33,294.06,289.66,290.63,295.73,293.03,292.28,294.68,294.43,295.55,294.38,293.93,293.48,291.16,279.86,278.57,282.02,277.48,278.06,280.07
2008,7,8,200807,293.09,293.91,292.87,295.18,293.02,295.96,294.8,293.36,293,287.31,290.26,295.33,293.41,293.31,294.79,294.38,296.18,295.44,294.6,294.03,291.95,279.1,276.99,280.22,276.59,278.76,278.73
2008,7,9,200807,294.01,294.59,293.43,294.95,293.27,293.41,294.08,288.93,286.37,284.3,289.64,294.92,293.31,293.75,295.38,295.05,296.88,295.77,295.29,294.53,292.33,278.34,276.04,280.32,275.96,278.69,279.87
2008,7,10,200807,291.65,291.68,289.51,292.67,289.58,291.34,288.97,286.88,288.53,287.66,290.6,293.82,292.2,291.04,295.34,295.46,297.36,294.87,294.76,294.87,292.19,276.69,274.4,284.27,275.99,279.42,278.85
2008,7,11,200807,286.71,287.36,287.15,289.34,288.02,295.19,291.92,290.58,292.74,290.33,291.02,295.42,291.08,289.39,295.67,294.87,297.21,295.34,294.06,294.83,291.67,275.5,272.27,286.24,277.61,279.77,275.8
2008,7,12,200807,287.85,289.92,290.77,292.34,292.08,296.28,294.42,292.19,291.6,282.53,286.12,295.52,291.77,291.66,295.4,293.56,297.29,295.43,294.79,294.24,291.31,274.93,273,287.09,279.07,280.99,276.45
2008,7,13,200807,290.91,291.48,292.77,292.5,293.12,290.58,293.49,287.78,285.31,281.66,283.27,290.62,292.74,293.53,295.29,293.59,296.43,295.82,295.26,294.06,291.5,275.84,273.22,286.18,278.62,281.95,277.33
2008,7,14,200807,291.56,292.41,289.65,293.56,289.57,288.57,288.74,286.12,285.48,281.88,283.96,288.7,291.94,291,295.18,293.98,296.77,293.07,290.64,292.32,291.79,275.86,273.82,286,279.53,282.56,278.38
2008,7,15,200807,288.49,288.65,287.84,290.49,287.54,291.61,289.23,287.47,290.03,286.23,290.09,291.11,289.54,288.7,294.56,293.56,296.47,290.04,289.23,292.2,291.16,276.33,273.23,286.04,280.82,282.63,278.39
